,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
164,Spyn,2020-01-01,http://www.spyn.ai/,"Redmond, Washington, United States","Artificial Intelligence, Data and Analytics, Health Care, Information Technology, Science and Engineering, Software",1.0,,2022-03-17,2499997.0,Venture - Series Unknown,2499997.0,Private,,,,,,3,2020,6883,False
165,Atom,2019-04-01,https://atomchat.io/,"Simpsonville, South Carolina, United States","Commerce and Shopping, Information Technology, Internet Services, Messaging and Telecommunications, Other, Software",3.0,Seed,2021-09-16,3449997.0,Seed,3769997.0,Private,,,,,,4,2019,6884,False
171,Varos,2020-01-01,https://varos.io,"San Francisco, California, United States","Data and Analytics, Information Technology, Sales and Marketing, Software",2.0,Seed,2022-02-23,4300000.0,Seed,4425000.0,Private,,,,,,3,2020,6885,False
180,Flower One,2018-01-01,https://flowerone.com,"Las Vegas, Nevada, United States","Community and Lifestyle, Food and Beverage, Health Care, Manufacturing",7.0,IPO,2022-02-14,10100000.0,Post-IPO Debt,97692697.0,Public,2019-12-27,,,,,5,2018,6886,False
187,ChalkTalk,2019-03-01,https://www.chalktalk.com,"New York, New York, United States","Education, Software",6.0,Seed,2023-01-02,,Seed,4500000.0,Private,,,0.0,1.0,,4,2019,6887,False
189,Clueso,2023-01-01,https://clueso.io/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,0,2023,6888,False
190,Harmonic Discovery,2021-01-01,https://www.harmonicdiscovery.com/,"New York, New York, United States","Biotechnology, Health Care, Science and Engineering",2.0,Seed,2022-09-08,8000000.0,Seed,8000000.0,Private,,,,,,2,2021,6889,False
192,Videate,2019-06-01,https://videate.io,"Austin, Texas, United States","Artificial Intelligence, Data and Analytics, Education, Information Technology, Media and Entertainment, Other, Science and Engineering, Software",1.0,Seed,2022-01-03,2800000.0,Seed,2800000.0,Private,,,,,,4,2019,6890,False
193,Reelables,2019-01-01,https://www.reelables.com/,"San Francisco, California, United States","Design, Manufacturing, Transportation",7.0,,2021-09-03,,Venture - Series Unknown,3400000.0,Private,,,3.0,2.0,,4,2019,6891,False
194,Goodfynd,2018-01-01,https://www.goodfynd.com,"Alexandria, Virginia, United States","Commerce and Shopping, Food and Beverage, Other, Professional Services",4.0,Seed,2022-03-15,,Seed,1170000.0,Private,,,,,,5,2018,6892,False
195,Stereo,2020-01-01,https://stereo.com,"Los Angeles, California, United States","Apps, Internet Services, Media and Entertainment, Music and Audio, Software",1.0,Seed,2022-10-12,731272.0,Seed,731272.0,Private,,,0.0,4.0,,3,2020,6893,False
201,Parfait,2021-01-01,https://myparfait.com,"New York, New York, United States","Artificial Intelligence, Commerce and Shopping, Consumer Goods, Data and Analytics, Hardware, Science and Engineering, Software",1.0,Seed,2022-04-12,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,6894,False
203,Atomus,2019-07-01,https://atomuscyber.com,"San Francisco, California, United States","Information Technology, Privacy and Security, Professional Services, Science and Engineering",1.0,Seed,2022-06-01,1450000.0,Pre-Seed,1450000.0,Private,,,,,,4,2019,6895,False
208,EFEX,2022-07-22,https://www.efexpay.com/,"Menlo Park, California, United States",Financial Services,1.0,Seed,2022-10-10,1250000.0,Pre-Seed,1250000.0,Private,,,,,,1,2022,6896,False
214,Odynn,2022-01-01,https://www.odynn.com/,"Lakeville, Connecticut, United States","Apps, Artificial Intelligence, Data and Analytics, Financial Services, Mobile, Privacy and Security, Sales and Marketing, Science and Engineering, Software",3.0,Seed,2022-11-15,1200000.0,Pre-Seed,2525000.0,Private,,,,,,1,2022,6897,False
215,MYXfitness,2018-01-01,https://www.myxfitness.com/,"Greenwich, Connecticut, United States","Consumer Electronics, Hardware, Health Care, Sports",4.0,Early Stage Venture,2020-11-16,25000000.0,Series B,38300000.0,Private,,,2.0,17.0,,5,2018,6898,False
216,PowWater,2019-03-01,https://powwater.com/,"Jackson, Wyoming, United States","Apps, Commerce and Shopping, Software, Transportation",4.0,Seed,2022-11-04,2114993.0,Seed,3259993.0,Private,,,,,,4,2019,6899,False
219,Adaptive,2021-01-01,https://adaptive.live,"Atlanta, Georgia, United States","Information Technology, Privacy and Security, Professional Services, Software",2.0,Seed,2022-10-13,,Seed,885000.0,Private,,,,,,2,2021,6900,False
220,Konko AI,2023-05-04,https://www.konko.ai/,"New York, New York, United States",Software,1.0,Seed,2023-10-08,700000.0,Pre-Seed,700000.0,Private,,,,,,0,2023,6901,False
222,NuMind,2022-06-15,https://www.numind.ai,"Cambridge, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",3.0,Seed,2023-03-30,3000000.0,Seed,3500000.0,Private,,,,,,1,2022,6902,False
227,Trendio,2021-01-01,http://www.trendiolive.com,"Bellevue, Washington, United States","Commerce and Shopping, Community and Lifestyle, Consumer Goods, Hardware, Media and Entertainment, Software",1.0,Seed,2022-03-31,3070606.0,Seed,3070606.0,Private,,,0.0,1.0,,2,2021,6903,False
229,Vincere Health,2019-01-01,https://www.vincere.health,"Stoneham, Massachusetts, United States","Consumer Electronics, Hardware, Health Care, Software, Sports",8.0,Seed,2022-10-05,1750000.0,Seed,6039360.0,Private,,,1.0,0.0,Testing,4,2019,6904,False
231,Inbanx,2021-01-01,https://inbanx.com,"Austin, Texas, United States","Financial Services, Lending and Investments, Payments",2.0,Seed,2023-04-21,3554999.0,Seed,3554999.0,Private,,,,,,2,2021,6905,False
235,Kanverse.ai,2020-10-23,https://www.kanverse.ai,"San Jose, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2021-01-14,5000000.0,Seed,5000000.0,Private,,,,,,3,2020,6906,False
241,Midwest Games,2023-01-01,https://www.midwestgames.com,"Green Bay, Wisconsin, United States","Consumer Electronics, Hardware, Sales and Marketing",1.0,Seed,2023-10-30,3000000.0,Seed,3000000.0,Private,,,,,,0,2023,6907,False
246,Economize,2021-02-15,https://www.economize.cloud/,"San Francisco, California, United States","Hardware, Information Technology, Internet Services, Software",1.0,Seed,2022-12-02,620000.0,Seed,620000.0,Private,,,,,,2,2021,6908,False
247,Ressio Software,2022-01-01,https://www.ressiosoftware.com/,"Washington, District of Columbia, United States","Information Technology, Software",1.0,Seed,2023-10-05,3000000.0,Seed,3000000.0,Private,,,,,,1,2022,6909,False
250,Polygraf,2021-01-01,https://www.polygraf.ai/,"Austin, Texas, United States","Artificial Intelligence, Data and Analytics, Information Technology, Privacy and Security, Science and Engineering, Software",2.0,Seed,2023-03-15,,Non-equity Assistance,1650000.0,Private,,,,,,2,2021,6910,False
251,Novasenta,2018-01-01,https://novasenta.com,"Pittsburgh, Pennsylvania, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2022-07-29,40000000.0,Series A,40000000.0,Private,,,0.0,0.0,,5,2018,6911,False
253,ExoDexa,2021-01-01,https://www.exodexa.com,"San Francisco, California, United States","Education, Information Technology, Software",2.0,Seed,2023-08-18,400000.0,Seed,400000.0,Private,,,,,,2,2021,6912,False
254,Revvable,2021-05-01,http://www.revvable.com,"San Francisco, California, United States","Information Technology, Software",1.0,Seed,2022-03-29,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,6913,False
255,Wreno,2021-01-01,https://www.wreno.io/,"Scottsdale, Arizona, United States",Real Estate,2.0,Seed,2022-08-31,5000000.0,Seed,6100000.0,Private,,,,,,2,2021,6914,False
259,Cyvl.ai,2020-08-01,https://cyvl.ai/,"Somerville, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Financial Services, Government and Military, Information Technology, Science and Engineering, Software",2.0,,2022-09-13,2718536.0,Venture - Series Unknown,3218536.0,Private,,,,,,3,2020,6915,False
260,Percapita,2020-01-01,https://www.percapita.com,"New York, New York, United States","Financial Services, Media and Entertainment, Professional Services",1.0,,2023-02-07,29647493.0,Venture - Series Unknown,29647493.0,Private,,,,,,3,2020,6916,False
263,Brainify.AI,2021-02-27,https://brainify.ai,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",6.0,Seed,2023-01-10,1000000.0,Pre-Seed,1600000.0,Private,,,,,,2,2021,6917,False
264,NFTpay,2021-01-01,https://nftpay.xyz/,"Miami, Florida, United States","Financial Services, Lending and Investments, Payments, Software",1.0,Seed,2021-10-01,3000000.0,Seed,3000000.0,Private,,,,,,2,2021,6918,False
265,Pollen,2020-06-01,https://pollenreturns.com/,"Atlanta, Georgia, United States","Commerce and Shopping, Software",3.0,Seed,2023-10-17,499996.0,Seed,2099996.0,Private,,,,,,3,2020,6919,False
267,SEVARO,2019-01-01,https://sevaro.com,"Franklin Park, New Jersey, United States","Biotechnology, Health Care, Science and Engineering, Software",2.0,Early Stage Venture,2023-02-13,1100000.0,Series A,1100000.0,Private,,,0.0,2.0,,4,2019,6920,False
271,Carbliss Hand Crafted Cocktails,2019-08-01,http://www.drinkcarbliss.com,"Plymouth, Wisconsin, United States",Food and Beverage,1.0,Seed,2020-11-30,1000000.0,Seed,1000000.0,Private,,,,,,4,2019,6921,False
274,EVEN,2022-02-01,https://www.even.biz,"Milwaukee, Wisconsin, United States","Blockchain and Cryptocurrency, Media and Entertainment, Music and Audio, Other",1.0,Seed,2023-04-14,2200000.0,Seed,2200000.0,Private,,,,,,1,2022,6922,False
276,Bonum Therapeutics,2021-01-01,https://bonumtx.com,"Seattle, Washington, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2022-11-15,93000000.0,Series A,93000000.0,Private,,,1.0,0.0,Medical Or Veterinary Science; Hygiene,2,2021,6923,False
277,Xook,2020-07-01,https://xook.ai,"Lewes, Delaware, United States","Apps, Food and Beverage, Hardware, Mobile, Science and Engineering, Software, Transportation",4.0,Seed,2023-01-01,,Seed,1500000.0,Private,,,,,,3,2020,6924,False
278,Tripsome,2021-01-28,https://tripsome.com/en/,"Middletown, Delaware, United States","Events, Media and Entertainment, Travel and Tourism",3.0,Seed,2023-10-01,106000.0,Seed,225675.0,Private,,,,,,2,2021,6925,False
287,myBasePay,2019-03-01,https://mybasepay.com,"Miami Lakes, Florida, United States",Information Technology,1.0,Private Equity,2021-08-03,60000000.0,Private Equity,60000000.0,Private,,,,,,4,2019,6926,False
289,KaiPod Learning,2021-03-24,http://www.kaipodlearning.com,"Boston, Massachusetts, United States","Education, Software",2.0,Seed,2021-11-16,1500000.0,Seed,1625000.0,Private,,,0.0,1.0,,2,2021,6927,False
293,Karoo Health,2021-01-01,https://www.karoohealth.com/,"Albuquerque, New Mexico, United States",Health Care,2.0,Seed,2023-06-07,3400000.0,Seed,4400000.0,Private,,,,,,2,2021,6928,False
297,N-SMART,2022-01-01,https://www.nsmart.io/,"Sterling, Virginia, United States","Energy, Internet Services",3.0,Seed,2023-10-01,250000.0,Seed,600000.0,Private,,,,,,1,2022,6929,False
304,The Venture Collective,2019-10-01,https://www.theventurecollective.com/,"New York, New York, United States",,,,,,,,Private,,,,,,4,2019,6930,False
306,Stravos Education,2021-01-01,https://www.stravos.co/,"Sacramento, California, United States",,1.0,Private Equity,2022-04-20,15000000.0,Private Equity,15000000.0,Private,,,,,,2,2021,6931,False
308,Pace,2021-01-01,https://www.paceapp.com,"New York, New York, United States","Data and Analytics, Software",1.0,Seed,2022-08-24,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,6932,False
312,Levro,2021-01-01,https://www.levro.com/,"San Francisco, California, United States",Financial Services,1.0,Seed,2021-08-31,125000.0,Pre-Seed,125000.0,Private,,,0.0,0.0,,2,2021,6933,False
316,Factor,2018-01-01,https://www.factor.io/,"San Francisco, California, United States","Consumer Electronics, Hardware, Manufacturing, Software",2.0,Seed,2023-01-01,6000000.0,Seed,12000000.0,Private,,,,,,5,2018,6934,False
319,reNFT,2020-01-01,https://www.renft.io/,"Phoenix, Arizona, United States",,2.0,,2022-07-26,5000000.0,Venture - Series Unknown,6500000.0,Private,,,,,,3,2020,6935,False
326,CoinZoom,2018-01-01,https://www.coinzoom.com/,"Salt Lake City, Utah, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Payments, Software",1.0,,2022-05-18,2724247.0,Debt Financing,2724247.0,Private,,,0.0,1.0,,5,2018,6936,False
330,Guard Dog Solutions,2019-01-01,https://guarddog.ai,"Salt Lake City, Utah, United States","Information Technology, Privacy and Security",4.0,Private Equity,2023-03-21,1000000.0,Debt Financing,2376251.0,Private,,,1.0,0.0,Electric Communication Technique,4,2019,6937,False
332,Alquist 3D,2020-01-01,https://www.alquist3d.com,"Iowa City, Iowa, United States","Hardware, Manufacturing, Other, Real Estate, Software",1.0,Seed,2022-01-20,1000000.0,Seed,1000000.0,Private,,,,,,3,2020,6938,False
333,ZYYAH,2019-01-01,https://www.zyyah.com/,"Rockwall, Texas, United States",,1.0,Seed,2021-05-09,10000000.0,Seed,10000000.0,Private,,,,,,4,2019,6939,False
334,OneNotary,2020-04-27,https://onenotary.us,"San Francisco, California, United States","Administrative Services, Information Technology, Privacy and Security, Professional Services, Real Estate",2.0,Seed,2022-01-13,1750000.0,Seed,2105000.0,Private,,,,,,3,2020,6940,False
338,Pier,2023-01-01,https://www.pier-finance.com/,"San Francisco, California, United States","Financial Services, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,0,2023,6941,False
343,Edge,2021-10-01,https://tryedge.com,"Los Angeles, California, United States","Financial Services, Information Technology, Payments, Software",1.0,Seed,2022-04-28,2400000.0,Pre-Seed,2400000.0,Private,,,,,,2,2021,6942,False
345,Zibo,2019-01-01,https://www.zibo.co/,"Redwood City, California, United States","Financial Services, Real Estate",2.0,,2021-06-23,,Venture - Series Unknown,10500000.0,Private,,,,,,4,2019,6943,False
353,Redesign Health,2018-01-01,https://www.redesignhealth.com,"New York, New York, United States","Health Care, Other",2.0,Late Stage Venture,2022-09-13,65000000.0,Series C,315000000.0,Private,,,0.0,2.0,,5,2018,6944,False
358,Made and Modern,2020-01-01,https://www.madeandmodern.com,"Fairfield, California, United States","Hardware, Manufacturing, Science and Engineering, Software",1.0,,2022-02-22,29475000.0,Venture - Series Unknown,29475000.0,Private,,,,,,3,2020,6945,False
365,FourQ Systems,2019-01-01,http://www.fourq.com,"Westport, Connecticut, United States",,1.0,M&A,2019-09-17,6000000.0,Seed,6000000.0,Private,,,,,,4,2019,6946,False
369,Thumzup Media,2020-01-01,https://www.thumzupmedia.com/,"Los Angeles, California, United States","Apps, Media and Entertainment, Sales and Marketing, Software",8.0,IPO,2023-03-01,940000.0,Post-IPO Equity,3223500.0,Public,2022-03-21,57482460.0,0.0,1.0,,3,2020,6947,False
372,Careswitch,2018-01-10,https://careswitch.com/,"New York, New York, United States","Health Care, Software",3.0,,2019-09-18,50000.0,Venture - Series Unknown,2150000.0,Private,,,,,,5,2018,6948,False
373,MiSalud,2021-01-01,http://www.misalud.ai/,"Palo Alto, California, United States",Health Care,2.0,Seed,2022-09-12,,Seed,5000000.0,Private,,,,,,2,2021,6949,False
374,Kabata,2020-01-01,https://kabatafitness.com,"Los Angeles, California, United States","Health Care, Other, Sports",1.0,Seed,2022-05-05,2000000.0,Pre-Seed,2000000.0,Private,,,,,,3,2020,6950,False
380,Qonsent,2021-01-01,https://qonsent.com,"Westport, Connecticut, United States",,3.0,,2022-03-29,5999997.0,Venture - Series Unknown,10999997.0,Private,,,,,,2,2021,6951,False
384,Vig It,2018-01-01,https://www.vigitapp.com/,"Philadelphia, Pennsylvania, United States","Gaming, Information Technology, Mobile, Sports",1.0,Seed,2020-07-07,385000.0,Seed,385000.0,Private,,,0.0,2.0,,5,2018,6952,False
387,Datefit,2018-08-15,https://www.datefit.com,"Cleveland, Ohio, United States","Apps, Community and Lifestyle, Mobile, Software, Sports",3.0,,2023-07-19,9000000.0,Venture - Series Unknown,10000000.0,Private,,,,,,5,2018,6953,False
391,AGAPÉ,2018-01-01,https://www.getdailyagape.com,"Rochester, New York, United States","Health Care, Software",3.0,,2022-10-20,1000000.0,Grant,4573234.0,Private,,,,,,5,2018,6954,False
392,Axtra3D,2021-01-01,https://www.axtra3d.com/,"Charlotte, North Carolina, United States","Consumer Electronics, Hardware, Information Technology, Manufacturing",1.0,Early Stage Venture,2022-11-03,6250000.0,Series A,6250000.0,Private,,,,,,2,2021,6955,False
