,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
117,Wherobots Inc.,2022-06-13,https://www.wherobots.ai/,"Phoenix, Arizona, United States","Artificial Intelligence, Data and Analytics, Information Technology, Internet Services, Navigation and Mapping, Science and Engineering, Software",1.0,Seed,2023-06-13,5500000.0,Seed,5500000.0,Private,,,,,,1,2022,3893,False
121,SnapCalorie,2021-01-01,https://www.snapcalorie.com/,"Great Falls, Virginia, United States","Apps, Health Care, Software, Sports",2.0,Seed,2023-06-15,2000000.0,Seed,2125000.0,Private,,,0.0,2.0,,2,2021,3894,False
122,ESpace Networks,2020-01-01,https://www.espacenetworks.io,"Miami, Florida, United States","Information Technology, Privacy and Security, Software",1.0,Early Stage Venture,2023-05-26,10000000.0,Series A,10000000.0,Private,,,,,,3,2020,3895,False
128,Compose.AI,2020-09-01,https://www.compose.ai/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Internet Services, Messaging and Telecommunications, Other, Science and Engineering, Software",1.0,Seed,2021-06-08,2100000.0,Seed,2100000.0,Private,,,0.0,0.0,,3,2020,3896,False
132,Seel,2019-11-01,https://www.seel.com,"San Francisco, California, United States","Financial Services, Other",4.0,Early Stage Venture,2022-01-12,17000000.0,Series A,23620000.0,Private,,,,,,4,2019,3897,False
134,Suma Wealth,2020-01-01,https://sumawealth.com/,"Los Angeles, California, United States",Financial Services,5.0,Seed,2023-05-26,,Seed,6632003.0,Private,,,,,,3,2020,3898,False
140,SeaStar Medical,2018-01-01,https://www.seastarmedical.com/,"Denver, Colorado, United States","Health Care, Manufacturing",1.0,IPO,2020-12-28,5269160.0,Venture - Series Unknown,5269160.0,Public,2022-10-31,85000000.0,,,,5,2018,3899,False
149,Fitted,2019-01-01,https://fittedretail.com,"Eagle, Idaho, United States","Other, Professional Services, Sales and Marketing, Software",2.0,Early Stage Venture,2023-07-24,8500000.0,Series A,11900000.0,Private,,,,,,4,2019,3900,False
153,Yodayo,2021-06-06,https://yodayo.com/,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Gaming, Internet Services, Media and Entertainment, Science and Engineering, Software, Video",1.0,Seed,2023-06-14,2400000.0,Seed,2400000.0,Private,,,,,,2,2021,3901,False
156,DwellWell,2020-04-01,https://www.dwellwell.com/,"Culver City, California, United States","Real Estate, Software",2.0,Seed,2022-10-26,4500000.0,Seed,6000000.0,Private,,,,,,3,2020,3902,False
167,GiftHealth,2020-01-01,https://www.gifthealth.com,"Columbus, Ohio, United States","Health Care, Software",2.0,Private Equity,2023-04-04,40000000.0,Private Equity,45800000.0,Private,,,0.0,1.0,,3,2020,3903,False
171,Manatee,2018-06-05,http://getmanatee.com,"Denver, Colorado, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",3.0,,2023-04-12,4951659.0,Venture - Series Unknown,6626659.0,Private,,,,,,5,2018,3904,False
172,Meadowlark Media,2018-01-01,https://meadowlark-media.com/,"New York, New York, United States","Media and Entertainment, Sports",1.0,Early Stage Venture,2021-04-01,12600000.0,Series A,12600000.0,Private,,,0.0,0.0,,5,2018,3905,False
173,Recs,2019-05-03,https://recsapp.com,"Portland, Oregon, United States","Apps, Food and Beverage, Internet Services, Mobile, Software",4.0,Seed,2021-08-18,1400000.0,Seed,8100000.0,Private,,,1.0,2.0,,4,2019,3906,False
174,Spinwheel,2019-08-05,https://www.spinwheel.io,"Oakland, California, United States","Financial Services, Mobile, Payments, Software",2.0,Seed,2021-05-07,11000000.0,Seed,11000000.0,Private,,,,,,4,2019,3907,False
175,Warp,2023-01-01,https://www.joinwarp.com,"New York, New York, United States","Financial Services, Other",2.0,Seed,2023-02-01,2200000.0,Seed,2700000.0,Private,,,,,,0,2023,3908,False
177,DataPelago,2021-01-01,https://datapelago.io/,"Sunnyvale, California, United States",Software,2.0,Early Stage Venture,2022-10-06,,Series A,8000000.0,Private,,,,,,2,2021,3909,False
183,Nebula,2021-01-01,https://nebula.app/,"New York, New York, United States","Content and Publishing, Media and Entertainment, Video",1.0,,2021-09-02,6000000.0,Corporate Round,6000000.0,Private,,,,,,2,2021,3910,False
186,Berri AI,2023-01-01,https://berri.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,Seed,2023-06-14,,Seed,500000.0,Private,,,,,,0,2023,3911,False
187,TigerBeetle,2022-08-29,https://tigerbeetle.com/,"San Francisco, California, United States","Data and Analytics, Financial Services, Professional Services, Software",1.0,Seed,2023-01-30,6400000.0,Seed,6400000.0,Private,,,0.0,0.0,,1,2022,3912,False
188,Ride1UP,2018-01-01,https://ride1up.com/,"San Diego, California, United States","Commerce and Shopping, Consumer Goods, Transportation",1.0,Early Stage Venture,2022-03-23,6500000.0,Series A,6500000.0,Private,,,,,,5,2018,3913,False
190,Kalendar AI,2021-01-01,https://kalendar.ai,"New York, New York, United States",,2.0,Seed,2021-12-30,3220500.0,Pre-Seed,3220500.0,Private,,,,,,2,2021,3914,False
192,Almost Friday,2019-01-01,https://www.almostfriday.com/,"Venice, California, United States","Commerce and Shopping, Internet Services, Media and Entertainment, Sales and Marketing",1.0,Seed,2022-03-15,6000000.0,Seed,6000000.0,Private,,,0.0,8.0,,4,2019,3915,False
202,Beni,2021-01-01,https://www.joinbeni.com,"Santa Barbara, California, United States",Commerce and Shopping,2.0,Seed,2022-12-12,4000000.0,Seed,5000000.0,Private,,,0.0,0.0,,2,2021,3916,False
205,Elodie Games,2019-01-01,https://elodie.games/,"Venice, California, United States","Gaming, Information Technology, Internet Services",2.0,Early Stage Venture,2021-09-16,32500000.0,Series A,37500000.0,Private,,,0.0,0.0,,4,2019,3917,False
207,NUVIEW,2022-01-01,https://nuview.space/,"Orlando, Florida, United States",Hardware,2.0,Early Stage Venture,2023-06-05,12000000.0,Series A,15000000.0,Private,,,,,,1,2022,3918,False
213,Thatch,2018-02-17,https://www.thatch.co,"San Francisco, California, United States","Commerce and Shopping, Community and Lifestyle, Other, Travel and Tourism",3.0,Seed,2021-08-30,3000000.0,Seed,5178362.0,Private,,,0.0,1.0,,5,2018,3919,False
215,Journey,2021-01-01,https://www.journey.io/,"Seattle, Washington, United States","Information Technology, Sales and Marketing, Software",2.0,Seed,2022-10-25,4000000.0,Pre-Seed,4000000.0,Private,,,,,,2,2021,3920,False
218,Alvys,2020-06-01,https://alvys.com/,"Solana Beach, California, United States","Financial Services, Information Technology, Professional Services, Software, Transportation",1.0,Seed,2023-06-21,6300000.0,Seed,6300000.0,Private,,,,,,3,2020,3921,False
220,Hatica,2020-03-01,https://www.hatica.io,"San Francisco, California, United States","Data and Analytics, Science and Engineering, Software",2.0,Seed,2023-02-09,3700000.0,Seed,4600000.0,Private,,,,,,3,2020,3922,False
222,Approximate Labs,2022-01-01,https://www.approximatelabs.com/,"Boulder, Colorado, United States","Artificial Intelligence, Data and Analytics, Information Technology, Internet Services, Science and Engineering, Software",1.0,Seed,2023-03-23,5350000.0,Seed,5350000.0,Private,,,,,,1,2022,3923,False
224,Control Plane Corporation,2019-01-01,https://www.controlplane.com,"Santa Rosa, California, United States","Hardware, Information Technology, Internet Services, Software",3.0,Seed,2022-11-29,9280000.0,Seed,14071000.0,Private,,,,,,4,2019,3924,False
226,Bond,2018-09-01,https://www.bondcap.com,"San Francisco, California, United States","Financial Services, Lending and Investments",,,,,,,Private,,,0.0,0.0,,5,2018,3925,False
229,Sauce,2020-01-01,https://www.saucepricing.com,"Los Angeles, California, United States",Food and Beverage,2.0,Seed,2021-11-02,3000000.0,Seed,3054000.0,Private,,,,,,3,2020,3926,False
230,Troop,2021-01-01,https://www.troop.com,"Brooklyn, New York, United States","Financial Services, Information Technology",2.0,Seed,2022-07-28,4300000.0,Seed,6100000.0,Private,,,,,,2,2021,3927,False
231,FanUp,2020-02-19,https://www.fanup.app,"Philadelphia, Pennsylvania, United States","Gaming, Sports",3.0,Seed,2021-12-09,4000000.0,Seed,5600000.0,Private,,,,,,3,2020,3928,False
233,Mineralys Therapeutics,2020-01-01,http://www.mineralystx.com,"Radnor, Pennsylvania, United States","Biotechnology, Health Care, Science and Engineering",4.0,IPO,2022-06-08,118000000.0,Series B,162000000.0,Public,2023-02-09,,,,,3,2020,3929,False
237,Autonomy,2020-01-01,http://www.autonomy.com/,"Santa Monica, California, United States","Other, Transportation",4.0,,2021-12-09,32750533.0,Venture - Series Unknown,62750533.0,Private,,,,,,3,2020,3930,False
238,Creating Culinary Communities,2019-01-01,https://www.c3sbe.com/,"Beverly Hills, California, United States","Commerce and Shopping, Food and Beverage, Travel and Tourism",2.0,Early Stage Venture,2021-08-22,10000000.0,Series B,90000000.0,Private,,,,,,4,2019,3931,False
239,Auron Therapeutics,2018-01-01,https://aurontx.com/,"Wellesley, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",3.0,Early Stage Venture,2022-07-20,48000000.0,Series A,61410000.0,Private,,,0.0,0.0,,5,2018,3932,False
240,Cedilla Therapeutics,2018-01-01,https://www.cedillatx.com,"Cambridge, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",3.0,Early Stage Venture,2021-10-25,25000000.0,Series B,138800000.0,Private,,,5.0,0.0,Organic Chemistry,5,2018,3933,False
243,Glide,2018-05-01,https://www.glide.com/,"San Francisco, California, United States","Other, Real Estate, Software",3.0,M&A,2020-04-14,,Seed,6050000.0,Private,,,0.0,1.0,,5,2018,3934,False
244,Social Piper,2018-12-10,http://www.socialpiper.ai,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Internet Services, Media and Entertainment, Science and Engineering, Software",9.0,Seed,2023-09-15,61740.0,Seed,3001445.0,Private,,,,,,5,2018,3935,False
245,Modern Wealth Management,2023-01-01,https://www.modwm.com/,"Lenexa, Kansas, United States",Financial Services,1.0,Private Equity,2023-04-05,200000000.0,Private Equity,200000000.0,Private,,,,,,0,2023,3936,False
254,Rosy Wellness,2018-09-28,https://www.meetrosy.com/,"Dallas, Texas, United States","Community and Lifestyle, Hardware, Health Care, Mobile, Software",6.0,Seed,2023-05-30,1200000.0,Seed,5215000.0,Private,,,0.0,3.0,,5,2018,3937,False
255,Glowbar,2019-01-01,https://www.glowbar.com,"New York, New York, United States","Consumer Goods, Health Care, Other",1.0,Early Stage Venture,2023-01-04,10000000.0,Series A,10000000.0,Private,,,,,,4,2019,3938,False
271,Launchable,2019-09-01,https://www.launchableinc.com/,"San Jose, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Internet Services, Science and Engineering, Software",2.0,Early Stage Venture,2021-07-27,9500000.0,Series A,12700000.0,Private,,,,,,4,2019,3940,False
273,Simplist,2018-01-01,https://www.simplist.com,"New York, New York, United States","Commerce and Shopping, Financial Services, Information Technology, Lending and Investments, Real Estate",2.0,Early Stage Venture,2020-10-14,15043188.0,Series A,18643188.0,Private,,,0.0,6.0,,5,2018,3941,False
274,Certificate Hero,2020-12-01,https://www.certificatehero.com,"Dedham, Massachusetts, United States","Financial Services, Professional Services",3.0,Seed,2023-10-23,1939044.0,Seed,8439044.0,Private,,,0.0,1.0,,3,2020,3942,False
277,CognitOps,2018-01-01,https://cognitops.com/,"Austin, Texas, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",4.0,,2023-05-17,3085711.0,Venture - Series Unknown,17590711.0,Private,,,,,,5,2018,3943,False
279,Jupiter,2019-05-01,https://jupiter.co,"Stanford, California, United States","Commerce and Shopping, Food and Beverage, Internet Services, Media and Entertainment",4.0,Seed,2022-03-08,5300000.0,Seed,8000000.0,Private,,,,,,4,2019,3944,False
291,Tesouro,2021-08-05,https://www.tesouro.com,"Miami, Florida, United States","Financial Services, Payments",3.0,Seed,2022-06-20,20000000.0,Seed,28050002.0,Private,,,,,,2,2021,3945,False
296,Elpha Secure,2018-01-01,https://elphasecure.com,"New York, New York, United States","Financial Services, Information Technology, Privacy and Security, Software",1.0,Early Stage Venture,2022-10-06,20000000.0,Series A,20000000.0,Private,,,,,,5,2018,3946,False
308,Anovion Battery Materials,2022-01-01,https://www.anovion-anode.com/,"Chicago, Illinois, United States","Energy, Hardware, Manufacturing, Science and Engineering, Sustainability",1.0,,2022-10-19,117000000.0,Grant,117000000.0,Private,,,,,,1,2022,3947,False
309,Intently,2022-01-01,https://www.getintently.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Other, Science and Engineering, Software",2.0,Seed,2023-04-05,3000000.0,Pre-Seed,3000000.0,Private,,,,,,1,2022,3948,False
310,Aurion Biotechnologies,2021-01-01,https://aurionbiotech.com,"Seattle, Washington, United States","Biotechnology, Health Care, Science and Engineering",1.0,,2022-04-12,120000000.0,Venture - Series Unknown,120000000.0,Private,,,,,,2,2021,3949,False
318,Proof of Learn,2021-12-31,https://www.proofoflearn.io/,"New York, New York, United States","Blockchain and Cryptocurrency, Education, Other, Software",1.0,Seed,2022-01-13,15000000.0,Seed,15000000.0,Private,,,,,,1,2021,3950,False
319,Violet,2020-02-01,https://www.joinviolet.com,"New York, New York, United States","Health Care, Mobile",2.0,Seed,2022-08-15,5300000.0,Seed,6800000.0,Private,,,,,,3,2020,3951,False
322,Behind Genius Ventures,2021-01-01,https://behindgeniusventures.com,"Pasadena, California, United States","Financial Services, Lending and Investments",2.0,Seed,2022-04-25,,Seed,1600000.0,Private,,,,,,2,2021,3952,False
324,Aulos Bioscience,2020-01-01,https://www.aulosbio.com/,"Cambridge, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2023-08-01,20000000.0,Series A,60000000.0,Private,,,1.0,0.0,Organic Chemistry,3,2020,3953,False
328,Agora Brands,2021-01-01,https://www.agorabrands.co,"New York, New York, United States","Commerce and Shopping, Internet Services",1.0,Private Equity,2022-05-10,83500000.0,Private Equity,83500000.0,Private,,,,,,2,2021,3954,False
329,Hathora,2022-01-01,https://hathora.dev/,"New York, New York, United States","Gaming, Hardware, Internet Services, Software",1.0,Seed,2023-03-27,7600000.0,Seed,7600000.0,Private,,,,,,1,2022,3955,False
330,DigiShares,2018-06-04,https://digishares.io/,"Miami, Florida, United States","Blockchain and Cryptocurrency, Financial Services, Other, Real Estate",6.0,Seed,2023-01-04,100000.0,Seed,2000000.0,Private,,,0.0,2.0,,5,2018,3956,False
333,Haystack,2018-09-01,https://www.haystackteam.com,"Los Angeles, California, United States","Administrative Services, Information Technology, Software",3.0,Seed,2022-12-13,1000000.0,Debt Financing,9200000.0,Private,,,,,,5,2018,3957,False
335,Seeds,2018-01-01,https://www.seedsinvestor.com/,"New York, New York, United States","Financial Services, Media and Entertainment, Other",5.0,Seed,2023-07-10,1999999.0,Seed,5319999.0,Private,,,1.0,0.0,Medical Or Veterinary Science; Hygiene,5,2018,3958,False
339,Aeqium,2020-01-01,https://aeqium.com/,"San Francisco, California, United States","Information Technology, Sales and Marketing, Software",2.0,Seed,2023-03-09,,Seed,5814996.0,Private,,,,,,3,2020,3959,False
349,LLM Shield,2023-01-01,https://llmshield.com,"Boston, Massachusetts, United States","Artificial Intelligence, Data and Analytics, Information Technology, Other, Privacy and Security, Science and Engineering, Software",1.0,Seed,2023-06-27,4000000.0,Pre-Seed,4000000.0,Private,,,,,,0,2023,3960,False
351,Beam,2022-01-01,https://www.trybeam.com/,"San Francisco, California, United States","Financial Services, Real Estate, Software",1.0,Seed,2023-03-23,4000000.0,Seed,4000000.0,Private,,,,,,1,2022,3961,False
353,TapRm,2019-05-01,https://taprm.com,"Brooklyn, New York, United States","Commerce and Shopping, Food and Beverage, Other, Transportation",8.0,Seed,2022-04-01,1500000.0,Convertible Note,10412492.0,Private,,,0.0,1.0,,4,2019,3962,False
356,Lowercarbon Capital,2018-01-01,https://lowercarboncapital.com,"New York, New York, United States","Financial Services, Lending and Investments",,,,,,,Private,,,,,,5,2018,3963,False
369,SCUTI,2019-01-01,https://scuti.store,"West Palm Beach, Florida, United States","Advertising, Commerce and Shopping, Gaming, Internet Services, Media and Entertainment",2.0,Seed,2023-02-06,6490000.0,Seed,7490000.0,Private,,,,,,4,2019,3964,False
