,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
501,Cadrenal Therapeutics,2022-01-01,https://www.cadrenal.com/,"Ponte Vedra Beach, Florida, United States","Biotechnology, Health Care, Science and Engineering",1.0,IPO,2023-07-12,7500000.0,Post-IPO Equity,7500000.0,Public,2023-01-20,,,,,1,2022,10875,False
509,Coral Genomics,2018-01-01,https://www.coralgenomics.com,"San Francisco, California, United States","Biotechnology, Health Care, Science and Engineering",4.0,Seed,2021-01-28,1700000.0,Grant,5700000.0,Private,,,,,,5,2018,10876,False
511,Livedocs,2019-01-01,https://livedocs.com/,"San Francisco, California, United States",Data and Analytics,2.0,Seed,2022-03-22,2300000.0,Seed,2640000.0,Private,,,,,,4,2019,10877,False
521,Pixura,2018-03-11,https://pixura.io,"Los Angeles, California, United States","Blockchain and Cryptocurrency, Internet Services, Other",3.0,,2021-04-12,9000000.0,Venture - Series Unknown,10400000.0,Private,,,,,,5,2018,10878,False
525,Getka Energy,2018-01-01,http://getkaenergy.com/,"Tulsa, Oklahoma, United States","Energy, Natural Resources, Transportation",1.0,M&A,2018-03-28,250000000.0,Private Equity,250000000.0,Private,,,,,,5,2018,10879,False
541,Neustreet,2020-01-01,https://neustreet.com/,"Northville, Michigan, United States","Commerce and Shopping, Data and Analytics, Financial Services, Media and Entertainment, Payments, Software",1.0,,2022-03-22,4810004.0,Venture - Series Unknown,4810004.0,Private,,,,,,3,2020,10880,False
543,Quizplus,2020-01-01,https://quizplus.com,"Middletown, Delaware, United States","Education, Software",1.0,Seed,2021-03-13,1000000.0,Seed,1000000.0,Private,,,,,,3,2020,10881,False
544,Doctorpedia,2018-01-01,https://www.doctorpedia.com/,"Los Angeles, California, United States","Health Care, Information Technology",1.0,,2020-12-17,428368.0,Equity Crowdfunding,428369.0,Private,,,,,,5,2018,10882,False
561,Keymate.AI,2021-01-01,http://www.keymate.ai,"Los Angeles, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Internet Services, Science and Engineering, Software",1.0,Seed,2021-01-23,4000.0,Angel,4000.0,Private,,,,,,2,2021,10883,False
567,Resvita Bio,2021-01-01,https://resvitabio.com/,"Berkeley, California, United States","Biotechnology, Health Care, Science and Engineering",1.0,,2023-09-18,250000.0,Grant,250000.0,Private,,,,,,2,2021,10884,False
570,Gemmist,2018-01-01,https://www.gemmist.com/,"Seattle, Washington, United States","Commerce and Shopping, Consumer Goods",3.0,,2021-01-15,2750000.0,Venture - Series Unknown,6950000.0,Private,,,0.0,3.0,,5,2018,10885,False
572,BillionMinds,2020-03-26,http://www.billionminds.com,"Tulsa, Oklahoma, United States","Administrative Services, Education, Information Technology, Software",1.0,Seed,2020-09-01,1700800.0,Pre-Seed,1700800.0,Private,,,,,,3,2020,10886,False
578,HelloGuru,2019-08-05,https://www.helloguru.io,"San Francisco, California, United States","Apps, Data and Analytics, Software",4.0,,2022-03-29,,Venture - Series Unknown,1245000.0,Private,,,,,,4,2019,10887,False
583,W3box,2019-06-19,https://w3box.io,"Newport Beach, California, United States","Artificial Intelligence, Biotechnology, Blockchain and Cryptocurrency, Data and Analytics, Other, Science and Engineering, Software, Transportation",2.0,Seed,2023-07-07,350000.0,Seed,850000.0,Private,,,,,,4,2019,10888,False
584,Enhanc3D Genomics,2020-01-01,https://enhanc3dgenomics.com/,"Cambridge, Massachusetts, United States","Biotechnology, Science and Engineering",3.0,Early Stage Venture,2022-10-20,11221757.0,Series A,11221758.0,Private,,,0.0,2.0,,3,2020,10889,False
588,Stashrun,2021-01-01,https://www.stashrun.com/,"Palo Alto, California, United States","Advertising, Apps, Gaming, Mobile, Other, Sales and Marketing, Social Impact, Software",1.0,Seed,2021-08-01,700000.0,Pre-Seed,700000.0,Private,,,,,,2,2021,10890,False
608,Yummers,2022-01-01,https://yummerspets.com/,"San Diego, California, United States","Community and Lifestyle, Other, Sales and Marketing",1.0,Seed,2022-10-06,6300000.0,Seed,6300000.0,Private,,,,,,1,2022,10891,False
612,ESTAT Actuation,2019-01-01,https://www.estat.tech,"Pittsburgh, Pennsylvania, United States","Hardware, Manufacturing, Science and Engineering, Software",5.0,Seed,2023-06-06,10000.0,Grant,1535000.0,Private,,,3.0,0.0,Generation; Conversion Or Distribution Of Electric Power,4,2019,10892,False
616,DonateStock,2020-11-01,https://donatestock.com/,"Houston, Texas, United States","Financial Services, Other, Social Impact",1.0,Seed,2021-01-15,2250000.0,Pre-Seed,2250000.0,Private,,,0.0,4.0,,3,2020,10893,False
620,Labellerr,2022-07-04,https://www.labellerr.com/,"Wilmington, Delaware, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2022-10-04,100000.0,Pre-Seed,100000.0,Private,,,,,,1,2022,10894,False
626,AV8 Ventures,2018-02-01,http://av8.vc,"Palo Alto, California, United States","Financial Services, Health Care, Lending and Investments, Software",,,,,,,Private,,,,,,5,2018,10895,False
627,Bonsai,2019-01-01,http://joinbonsai.co/,"New York, New York, United States","Media and Entertainment, Music and Audio, Other",2.0,Seed,2021-05-13,3000000.0,Seed,5300000.0,Private,,,,,,4,2019,10896,False
647,Fika,2020-01-01,http://www.terriblepets.com,"Los Angeles, California, United States","Apps, Community and Lifestyle, Hardware, Information Technology, Internet Services, Messaging and Telecommunications, Mobile, Software",1.0,,2021-05-21,3814995.0,Venture - Series Unknown,3814995.0,Private,,,,,,3,2020,10897,False
654,TEDU,2018-02-01,http://www.tedu.app,"Miami, Florida, United States","Education, Information Technology, Software",3.0,Seed,2021-03-30,2000000.0,Seed,3650000.0,Private,,,,,,5,2018,10898,False
658,Dropverse,2021-01-01,https://www.dropverse.com,"New City, New York, United States","Blockchain and Cryptocurrency, Financial Services, Gaming, Information Technology, Other, Payments, Software",1.0,Seed,2021-11-10,2000000.0,Pre-Seed,2000000.0,Private,,,,,,2,2021,10899,False
659,Recontour,2020-12-01,https://www.recontour.io/,"Englewood, Colorado, United States",Commerce and Shopping,2.0,Seed,2021-03-02,3700000.0,Seed,3900000.0,Private,,,,,,3,2020,10900,False
663,Wolf,2020-03-02,https://www.wolf.xyz,"New York, New York, United States","Administrative Services, Commerce and Shopping, Software",2.0,Seed,2023-01-01,,Seed,120000.0,Private,,,,,,3,2020,10901,False
665,Cowboy Clean Fuels,2020-01-01,https://cowboycleanfuels.com/,"Denver, Colorado, United States","Energy, Natural Resources, Sustainability",3.0,Early Stage Venture,2023-03-28,7500000.0,Series A,9980000.0,Private,,,,,,3,2020,10902,False
666,Ceritas,2022-06-15,http://ceritas.ai,"Cambridge, Massachusetts, United States","Information Technology, Privacy and Security",1.0,Seed,2022-06-25,5000000.0,Seed,5000000.0,Private,,,,,,1,2022,10903,False
672,Hashtag Pay Me,2022-06-01,https://hashtagpayme.com,"Atlanta, Georgia, United States","Information Technology, Media and Entertainment, Sales and Marketing, Software",1.0,Seed,2023-06-22,200000.0,Pre-Seed,200000.0,Private,,,,,,1,2022,10904,False
673,Trapol8,2023-01-01,https://www.trapol8.com/,"Dallas, Texas, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2023-05-30,975000.0,Seed,975000.0,Private,,,,,,0,2023,10905,False
674,Composure,2022-08-01,https://composure.law,"New York, New York, United States","Professional Services, Software",3.0,,2022-12-24,100000.0,Venture - Series Unknown,305000.0,Private,,,,,,1,2022,10906,False
677,Battle Financial,2021-01-01,https://battlebank.com/,"Saint Louis, Missouri, United States","Financial Services, Lending and Investments",2.0,,2022-09-07,11032950.0,Venture - Series Unknown,23737950.0,Private,,,,,,2,2021,10907,False
688,Ubuntoo,2018-01-28,https://ubuntoo.com,"Atlanta, Georgia, United States","Internet Services, Other, Sustainability",2.0,Seed,2021-07-06,3300000.0,Seed,3835000.0,Private,,,0.0,0.0,,5,2018,10908,False
701,Wanderers,2021-01-01,https://www.wanderers.ai,"Middletown, Delaware, United States","Blockchain and Cryptocurrency, Information Technology, Other",1.0,Seed,2022-11-30,2000000.0,Seed,2000000.0,Private,,,,,,2,2021,10909,False
705,Anycart,2019-01-01,https://anycart.com,"Palo Alto, California, United States","Apps, Commerce and Shopping, Food and Beverage, Internet Services, Mobile, Software",4.0,Seed,2020-10-08,,Seed,160000.0,Private,,,,,,4,2019,10910,False
710,Logoi,2020-02-18,https://www.logoi.io,"San Francisco, California, United States","Administrative Services, Software",2.0,Seed,2023-01-01,,Pre-Seed,225100.0,Private,,,,,,3,2020,10911,False
712,BarnTools,2019-12-31,https://barntools.com,"West Des Moines, Iowa, United States",Agriculture and Farming,2.0,,2022-09-14,,Corporate Round,3300000.0,Private,,,2.0,6.0,Agriculture; Forestry; Animal Husbandry; Hunting; Trapping; Fishing,3,2019,10912,False
717,Geode Finance,2022-01-01,https://www.geode.fi/,"Austin, Texas, United States","Blockchain and Cryptocurrency, Financial Services, Other",1.0,Seed,2022-06-07,3000000.0,Seed,3000000.0,Private,,,,,,1,2022,10913,False
719,Hyype,2021-06-01,https://hyy.pe/,"Nashville, Tennessee, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",2.0,Seed,2021-10-26,2000000.0,Seed,3500000.0,Private,,,,,,2,2021,10914,False
720,Asteroom,2018-11-01,https://www.asteroom.com/,"Fremont, California, United States","Apps, Hardware, Mobile, Real Estate, Software",1.0,Seed,2019-05-01,1500000.0,Seed,1500000.0,Private,,,,,,5,2018,10915,False
722,The Breakaway,2020-07-15,https://www.breakaway.app/,"Truckee, California, United States","Education, Health Care, Software, Sports",2.0,Seed,2022-01-07,2800000.0,Seed,2925000.0,Private,,,0.0,1.0,,3,2020,10916,False
736,Inflammx Therapeutics,2020-01-01,https://inflammx.com/,"Tampa, Florida, United States","Biotechnology, Health Care, Science and Engineering",1.0,,2021-11-19,8355060.0,Venture - Series Unknown,8355060.0,Private,,,,,,3,2020,10917,False
737,PumpJack Dataworks,2018-01-01,https://www.pumpjackdataworks.com/,"Fort Worth, Texas, United States","Data and Analytics, Information Technology, Internet Services, Sports",3.0,Seed,2020-10-01,,Seed,550000.0,Private,,,1.0,4.0,Computing; Calculating,5,2018,10918,False
738,Better Not Younger,2018-01-01,https://better-notyounger.com/,"Miami, Florida, United States","Commerce and Shopping, Consumer Goods, Health Care",1.0,,2022-11-23,3500077.0,Venture - Series Unknown,3500077.0,Private,,,0.0,9.0,,5,2018,10919,False
742,OWIT Global,2018-01-01,https://www.owitglobal.com,"West Hartford, Connecticut, United States","Financial Services, Information Technology, Software",3.0,,2020-05-15,1115970.0,Venture - Series Unknown,1165970.0,Private,,,,,,5,2018,10921,False
747,BiasSync,2018-01-01,http://biassync.com,"Los Angeles, California, United States","Administrative Services, Information Technology, Other, Software",2.0,Seed,2021-03-14,3000000.0,Seed,3634104.0,Private,,,,,,5,2018,10922,False
751,Emerge Career,2022-01-01,https://www.emergecareer.com,"New York, New York, United States","Administrative Services, Community and Lifestyle, Education",1.0,Seed,2022-11-04,3200000.0,Seed,3200000.0,Private,,,,,,1,2022,10923,False
764,Numoen,2021-01-01,https://www.numoen.com/,"New York, New York, United States","Apps, Blockchain and Cryptocurrency, Financial Services, Other, Software",1.0,Seed,2022-03-11,1000000.0,Seed,1000000.0,Private,,,,,,2,2021,10925,False
765,Alveolus Bio,2020-01-01,https://www.alveolusbio.com/,"Birmingham, Alabama, United States","Biotechnology, Science and Engineering",3.0,Seed,2023-08-09,,Grant,7000000.0,Private,,,,,,3,2020,10926,False
767,Functionly,2018-06-01,https://www.functionly.com,"San Francisco, California, United States","Information Technology, Software",3.0,Seed,2021-09-28,2607858.0,Seed,4287858.0,Private,,,,,,5,2018,10927,False
771,Root & Bloom,2021-01-01,https://www.rootandbloominc.com/,"Salisbury, Massachusetts, United States","Community and Lifestyle, Food and Beverage, Health Care, Manufacturing, Sustainability",1.0,,2021-01-25,5200000.0,Venture - Series Unknown,5200000.0,Private,,,,,,2,2021,10928,False
776,DataDotOrg,2018-01-01,https://data.org,"New York, New York, United States",Software,2.0,,2022-03-10,1500000.0,Grant,1500000.0,Private,,,0.0,239.0,,5,2018,10930,False
778,Flat,2021-01-01,https://flat.app,"New York, New York, United States",Software,1.0,Seed,2021-11-09,1000000.0,Pre-Seed,1000000.0,Private,,,,,,2,2021,10931,False
780,Atomic Form,2021-01-01,https://atomicform.com/,"Middletown, Delaware, United States","Blockchain and Cryptocurrency, Financial Services, Hardware, Payments, Software",1.0,Seed,2022-01-25,4500000.0,Seed,4500000.0,Private,,,,,,2,2021,10932,False
786,BUNDLAR,2018-01-01,https://bundlar.com/,"Chicago, Illinois, United States","Apps, Education, Hardware, Mobile, Software",3.0,Seed,2022-01-01,1170000.0,Pre-Seed,4610000.0,Private,,,0.0,0.0,Computing; Calculating,5,2018,10933,False
787,Payverse,2022-03-01,https://www.payverse.com/,"Los Angeles, California, United States","Financial Services, Software",2.0,,2022-08-10,,Venture - Series Unknown,3000000.0,Private,,,,,,1,2022,10934,False
800,DevStride,2021-01-01,https://www.devstride.com/,"Kansas City, Missouri, United States","Information Technology, Software",1.0,Seed,2022-08-31,3200000.0,Pre-Seed,3200000.0,Private,,,0.0,0.0,,2,2021,10935,False
802,Taro Finance,2020-01-01,https://tarofi.io,"Seattle, Washington, United States","Blockchain and Cryptocurrency, Financial Services, Other",3.0,Seed,2023-07-25,100000.0,Pre-Seed,295000.0,Private,,,,,,3,2020,10936,False
809,Constrafor,2019-09-05,https://www.constrafor.com,"Manhattan, New York, United States","Financial Services, Real Estate, Software",5.0,,2023-04-24,7500000.0,Venture - Series Unknown,113800000.0,Private,,,,,,4,2019,10937,False
817,Nash,2021-01-01,https://www.usenash.com/,"San Francisco, California, United States","Administrative Services, Software, Transportation",3.0,Early Stage Venture,2022-07-26,20000000.0,Series A,27925000.0,Private,,,,,,2,2021,10938,False
818,System-3,2020-01-01,https://www.system-3.com/,"Canada, Kentucky, United States","Administrative Services, Software",1.0,Seed,2023-02-22,2657599.0,Seed,2657599.0,Private,,,,,,3,2020,10939,False
819,Common Citizen,2018-01-01,https://www.commoncitizen.com,"Marshall, Michigan, United States","Commerce and Shopping, Community and Lifestyle, Food and Beverage, Health Care, Sales and Marketing",2.0,,2021-08-01,20000000.0,Venture - Series Unknown,20000000.0,Private,,,,,,5,2018,10940,False
824,Avodah,2019-01-01,https://avodah.ai,"Southlake, Texas, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2021-11-19,7000000.0,Seed,7000000.0,Private,,,,,,4,2019,10941,False
836,Gosleep,2022-01-01,https://gogogosleep.com/index,"Washington, District of Columbia, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1.0,Seed,2023-03-01,2000000.0,Seed,2000000.0,Private,,,,,,1,2022,10942,False
837,Paraplanner,2023-01-01,https://www.paraplanner.ai,"Austin, Texas, United States","Financial Services, Information Technology, Professional Services, Sales and Marketing, Software",1.0,Seed,2023-05-08,175000.0,Pre-Seed,175000.0,Private,,,,,,0,2023,10943,False
843,Otter,2020-01-01,https://www.tryotter.com/,"Beverly Hills, California, United States","Food and Beverage, Software, Transportation",,,,,,,Private,,,,,,3,2020,10944,False
848,Aeon Blue,2018-01-01,http://www.aeonbluetechnologies.com/,"Austin, Texas, United States","Energy, Natural Resources, Science and Engineering, Sustainability",2.0,Early Stage Venture,2023-01-01,,Series A,1500000.0,Private,,,1.0,0.0,Electrolytic Or Electrophoretic Processes,5,2018,10945,False
854,Tutorac,2021-11-08,https://www.tutorac.com/,"Mckinney, Texas, United States","Education, Software",1.0,Seed,2022-01-01,550000.0,Seed,550000.0,Private,,,,,,2,2021,10946,False
856,HEARTio,2018-03-16,https://www.heartio.ai,"Pittsburgh, Pennsylvania, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",3.0,Seed,2023-08-01,350000.0,Seed,1450000.0,Private,,,,,,5,2018,10947,False
862,Intiaro,2018-02-27,https://en.intiaro.com/,"Greensboro, North Carolina, United States","Commerce and Shopping, Hardware, Information Technology, Internet Services, Sales and Marketing, Software",2.0,Seed,2020-05-07,3250000.0,Seed,3250000.0,Private,,,,,,5,2018,10948,False
864,TorchPro,2021-01-01,https://torchpro.com,"Manchester, New Hampshire, United States","Information Technology, Internet Services, Media and Entertainment, Sports",1.0,Seed,2021-02-23,730000.0,Seed,730000.0,Private,,,,,,2,2021,10949,False
869,AI Nexus Inc,2020-01-15,http://www.ainexus.com/,"Champaign, Illinois, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2020-02-17,4583796.0,Seed,4583796.0,Private,,,,,,3,2020,10950,False
