,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
255,Renoster Systems,2019-04-01,https://www.renostersystems.co/,"Austin, Texas, United States","Hardware, Internet Services, Professional Services, Science and Engineering, Software, Sustainability",2.0,Seed,2023-07-20,3750000.0,Seed,3870000.0,Private,,,,,,4,2019,7916,False
257,Zanskar,2019-01-01,https://zanskar.us,"Provo, Utah, United States","Artificial Intelligence, Data and Analytics, Energy, Information Technology, Software, Sustainability",2.0,Early Stage Venture,2022-08-22,12000000.0,Series A,12230000.0,Private,,,,,,4,2019,7917,False
258,Layup,2022-01-01,https://www.trylayup.com/,"New York, New York, United States","Apps, Financial Services, Software",1.0,Seed,2023-09-19,2300000.0,Seed,2300000.0,Private,,,,,,1,2022,7918,False
268,Catena Biosciences,2020-11-17,https://www.catenabiosciences.com/,"Berkeley, California, United States","Biotechnology, Science and Engineering",2.0,Seed,2021-08-01,5000000.0,Seed,5700000.0,Private,,,,,,3,2020,7919,False
273,Metagood,2021-09-11,https://metagood.com/,"Seattle, Washington, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Payments, Software",1.0,Seed,2022-12-08,5000000.0,Pre-Seed,5000000.0,Private,,,,,,2,2021,7920,False
278,Early Bird Medical,2020-01-01,https://www.earlybirdmed.com/,"Malvern, Pennsylvania, United States","Community and Lifestyle, Health Care",2.0,,2023-01-04,8700489.0,Venture - Series Unknown,11200463.0,Private,,,1,0.0,Medical Or Veterinary Science; Hygiene,3,2020,7921,False
280,Curio,2020-04-01,https://joincurio.com/,"Glendale, New York, United States",Health Care,1.0,,2022-08-31,1600000.0,Convertible Note,1600000.0,Private,,,,,,3,2020,7922,False
283,Insent,2018-01-01,https://www.insent.ai/,"Seattle, Washington, United States","Other, Sales and Marketing, Software",2.0,M&A,2021-01-26,2000000.0,Seed,2120000.0,Private,,,,,,5,2018,7923,False
284,Laier Two Labs,2023-03-03,https://www.spiritofsatoshi.ai/,"Las Vegas, Nevada, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2023-07-07,766000.0,Pre-Seed,766000.0,Private,,,,,,0,2023,7924,False
285,The Desire Company,2019-06-01,https://thedesirecompany.com/,"Chicago, Illinois, United States","Commerce and Shopping, Internet Services, Media and Entertainment",2.0,Early Stage Venture,2021-12-06,8000000.0,Series A,11000000.0,Private,,,,,,4,2019,7925,False
287,Ango AI,2021-01-01,https://ango.ai/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Health Care, Science and Engineering, Software",2.0,Seed,2021-08-04,720000.0,Pre-Seed,820000.0,Private,,,,,,2,2021,7926,False
290,Judy,2019-01-01,https://judy.co/,"New York, New York, United States","Commerce and Shopping, Consumer Goods, Health Care",5.0,Seed,2021-07-02,1000000.0,Debt Financing,2340000.0,Private,,,0,1.0,,4,2019,7927,False
291,CCIX Global,2019-01-01,https://www.ccix.global/,"Los Angeles, California, United States",,,,,,,,Private,,,,,,4,2019,7928,False
292,aithentic,2019-01-01,https://www.aithentic.com/,"Alpharetta, Georgia, United States","Artificial Intelligence, Data and Analytics, Financial Services, Science and Engineering, Software",1.0,Seed,2023-10-11,376000.0,Seed,376000.0,Private,,,,,,4,2019,7929,False
295,Kado,2021-01-01,https://www.kado.money/,"Boston, Massachusetts, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",1.0,Seed,2022-03-08,5400000.0,Seed,5400000.0,Private,,,,,,2,2021,7930,False
298,TicketRev,2021-01-01,http://ticketrev.com,"Miami, Florida, United States","Commerce and Shopping, Events, Media and Entertainment",3.0,Seed,2023-04-17,1100000.0,Pre-Seed,1600000.0,Private,,,,,,2,2021,7931,False
302,Payload,2019-01-01,https://payload.co/,"Cincinnati, Ohio, United States","Financial Services, Professional Services, Real Estate",1.0,,2022-04-06,1500000.0,Debt Financing,1500000.0,Private,,,,,,4,2019,7932,False
304,Repair Biotechnologies,2018-01-01,https://www.repairbiotechnologies.com/,"Syracuse, New York, United States","Biotechnology, Health Care, Science and Engineering",7.0,,2023-06-15,8389479.0,Venture - Series Unknown,11039479.0,Private,,,3,0.0,Biochemistry; Beer; Spirits; Wine; Vinegar; Microbiology; Enzymology; Mutation Or Genetic Engineering,5,2018,7933,False
305,Arey,2020-01-01,https://areygreyreviews1.blogspot.com/,"Los Angeles, California, United States","Commerce and Shopping, Consumer Goods",1.0,Seed,2022-11-16,4150000.0,Seed,4150000.0,Private,,,,,,3,2020,7934,False
306,Absurd:Joy,2019-05-22,https://absurdjoy.com,"Boston, Massachusetts, United States","Administrative Services, Hardware, Information Technology, Messaging and Telecommunications, Software",3.0,Seed,2023-03-07,4000000.0,Seed,10200000.0,Private,,,0,0.0,,4,2019,7935,False
309,Triplet Therapeutics,2019-01-01,https://www.triplettx.com/,"Cambridge, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2019-12-17,49000000.0,Series A,59000000.0,Private,,,11,3.0,Biochemistry; Beer; Spirits; Wine; Vinegar; Microbiology; Enzymology; Mutation Or Genetic Engineering,4,2019,7936,False
320,Climate Vault Solutions,2020-01-01,https://climatevault.com,"Seattle, Washington, United States","Science and Engineering, Sustainability",1.0,Early Stage Venture,2023-06-13,9400000.0,Series A,9400000.0,Private,,,,,,3,2020,7937,False
322,3RM,2022-01-01,https://3RM.co,"San Francisco, California, United States",Data and Analytics,1.0,Seed,2023-02-21,3000000.0,Seed,3000000.0,Private,,,,,,1,2022,7938,False
323,Karlsgate,2020-04-28,https://karlsgate.com/,"Budd Lake, New Jersey, United States","Data and Analytics, Information Technology, Software",1.0,Seed,2022-03-26,4000000.0,Seed,4000000.0,Private,,,0,0.0,Electric Communication Technique,3,2020,7939,False
330,AKRU,2018-04-01,http://www.akru.co,"Cincinnati, Ohio, United States","Blockchain and Cryptocurrency, Financial Services, Other, Privacy and Security, Real Estate",4.0,Seed,2021-10-21,,Grant,2650000.0,Private,,,,,,5,2018,7940,False
333,Elevate Renewable Energy,2022-01-01,https://elevaterenewableenergy.com,"Boston, Massachusetts, United States","Energy, Sustainability",1.0,Private Equity,2023-01-31,150000000.0,Private Equity,150000000.0,Private,,,,,,1,2022,7941,False
339,LuckyTruck,2019-01-01,https://www.luckytruck.com,"Cincinnati, Ohio, United States",Financial Services,3.0,Seed,2022-08-26,2500000.0,Seed,6500000.0,Private,,,0,1.0,,4,2019,7942,False
344,Procure IT,2023-01-01,https://www.procureit.com/,"Carrollton, Texas, United States","Information Technology, Professional Services",1.0,Seed,2023-06-13,3500000.0,Seed,3500000.0,Private,,,,,,0,2023,7943,False
346,Sazmining,2018-01-16,https://www.sazmining.com/,"Potomac, Maryland, United States","Blockchain and Cryptocurrency, Energy, Financial Services, Other, Payments, Software, Sustainability",2.0,Seed,2022-04-15,1205000.0,Convertible Note,2215017.0,Private,,,,,,5,2018,7944,False
349,Scale3 Labs,2022-05-02,https://scale3labs.com,"San Francisco, California, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",1.0,Seed,2022-10-06,5300000.0,Seed,5300000.0,Private,,,,,,1,2022,7945,False
350,Mae,2020-01-01,https://meetmae.com/,"New York, New York, United States","Community and Lifestyle, Health Care",1.0,Seed,2021-09-14,1300000.0,Seed,1300000.0,Private,,,,,,3,2020,7946,False
351,Atomic-6,2018-01-01,http://www.atomic-6.com/,"Atlanta, Georgia, United States","Manufacturing, Science and Engineering",5.0,,2022-09-01,,Non-equity Assistance,4413000.0,Private,,,,,,5,2018,7947,False
357,Kapeta,2023-03-01,https://kapeta.com,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Privacy and Security, Science and Engineering, Software",1.0,Seed,2023-06-01,1000000.0,Angel,1000000.0,Private,,,,,,0,2023,7948,False
363,Aeroclean Technologies,2020-01-01,https://aeroclean.com/,"Palm Beach Gardens, Florida, United States",Health Care,1.0,M&A,2022-06-29,15000000.0,Post-IPO Equity,15000000.0,Public,2021-11-24,,,,,3,2020,7949,False
364,Vsimple,2019-01-01,https://www.vsimple.com/,"Louisville, Kentucky, United States","Information Technology, Other, Software",2.0,,2023-04-26,2500000.0,Venture - Series Unknown,2500000.0,Private,,,,,,4,2019,7950,False
365,Bone Health Technologies,2018-01-01,http://www.bonehealthtech.com/,"San Francisco, California, United States",Health Care,7.0,,2023-05-09,3157086.0,Venture - Series Unknown,6162085.0,Private,,,4,1.0,Medical Or Veterinary Science; Hygiene,5,2018,7951,False
366,C14,2022-01-01,https://www.c14.money/,"Brookline, Massachusetts, United States","Blockchain and Cryptocurrency, Financial Services, Other, Software",1.0,Seed,2023-01-09,2500000.0,Seed,2500000.0,Private,,,,,,1,2022,7952,False
369,Everguard.ai,2019-06-01,https://www.everguard.ai/,"Irvine, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Manufacturing, Real Estate, Science and Engineering, Software",1.0,Seed,2019-12-01,6500000.0,Seed,6500000.0,Private,,,0,0.0,,4,2019,7953,False
370,AdvisorCheck,2019-08-16,https://www.AdvisorCheck.com,"Englewood Cliffs, New Jersey, United States",Financial Services,3.0,Seed,2023-06-23,1800000.0,Seed,1802000.0,Private,,,,,,4,2019,7954,False
371,Index,2020-01-01,https://index.app,"San Francisco, California, United States","Information Technology, Internet Services, Software",2.0,Seed,2020-10-20,2600000.0,Seed,2600000.0,Private,,,,,,3,2020,7955,False
384,PO3S TECHNOLOGY,2019-07-12,https://po3s.us,"New York, New York, United States","Apps, Data and Analytics, Design, Sales and Marketing, Software, Transportation",3.0,Early Stage Venture,2023-06-08,50000000.0,Series A,55100000.0,Private,,,,,,4,2019,7956,False
386,baoba,2021-12-13,https://www.gobaoba.com,"Miami Beach, Florida, United States","Commerce and Shopping, Data and Analytics, Financial Services, Information Technology, Navigation and Mapping",1.0,Seed,2022-08-01,820991.0,Pre-Seed,820991.0,Private,,,0,1.0,,2,2021,7957,False
391,Turn Medical,2018-01-01,https://turnmedical.com,"San Antonio, Texas, United States",Health Care,3.0,,2023-07-25,375000.0,Venture - Series Unknown,6600000.0,Private,,,0,3.0,,5,2018,7958,False
393,Penelope,2021-01-01,https://www.penelope.co,"New York, New York, United States","Community and Lifestyle, Financial Services, Other",1.0,Seed,2022-03-15,2100000.0,Pre-Seed,2100000.0,Private,,,,,,2,2021,7959,False
396,Colabra,2021-01-11,https://www.colabra.app/,"San Francisco, California, United States",,2.0,Seed,2021-09-06,1500000.0,Pre-Seed,1650000.0,Private,,,,,,2,2021,7960,False
407,Carketa,2019-01-01,https://getcarketa.com/,"Lehi, Utah, United States","Software, Transportation",2.0,Seed,2021-11-16,6000000.0,Seed,7375000.0,Private,,,,,,4,2019,7961,False
410,CoLabs,2018-01-01,https://www.colabs.com/,"Tampa, Florida, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",4.0,Seed,2022-11-15,2334195.0,Seed,9538529.0,Private,,,,,,5,2018,7962,False
416,Park Place Payments,2018-01-01,https://www.parkplacepayments.com,"Woodland Hills, California, United States","Financial Services, Payments, Privacy and Security",2.0,M&A,2021-05-26,1500000.0,Seed,2500000.0,Private,,,,,,5,2018,7963,False
426,Lolly,2018-04-20,https://thelollyapp.com/,"Los Angeles, California, United States","Community and Lifestyle, Internet Services, Media and Entertainment",3.0,Seed,2021-03-15,,Seed,4000000.0,Private,,,,,,5,2018,7964,False
437,CXIP Labs,2021-01-01,https://cxip.io/,"Los Angeles, California, United States","Financial Services, Lending and Investments",2.0,Seed,2022-04-26,6500000.0,Seed,8200000.0,Private,,,0,2.0,Computing; Calculating,2,2021,7965,False
453,StarStock,2019-01-01,https://www.starstock.com/,"Mamaroneck, New York, United States","Commerce and Shopping, Financial Services, Lending and Investments, Sports",2.0,Early Stage Venture,2021-04-01,8000000.0,Series A,9300000.0,Private,,,0,1.0,,4,2019,7966,False
456,Dasha.AI,2018-01-01,https://dasha.ai/,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",2.0,Seed,2020-09-21,,Seed,2000000.0,Private,,,0,13.0,,5,2018,7967,False
463,Drone Express,2021-01-01,https://droneexpress.com,"Dayton, Ohio, United States","Consumer Electronics, Consumer Goods, Hardware, Science and Engineering, Transportation",2.0,Seed,2023-03-20,250000.0,Seed,250000.0,Private,,,,,,2,2021,7968,False
465,Metrodora Institute,2020-01-01,https://www.metrodora.co,"West Valley City, Utah, United States",Health Care,1.0,,2023-04-19,35000000.0,Venture - Series Unknown,35000000.0,Private,,,0,1.0,,3,2020,7969,False
471,Decoherence,2022-01-01,https://www.decoherence.co/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Media and Entertainment, Science and Engineering, Software, Video",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,7970,False
476,Pangea,2018-07-01,https://www.pangea.io,"San Diego, California, United States","Artificial Intelligence, Data and Analytics, Financial Services, Science and Engineering, Software",2.0,Seed,2023-01-01,,Seed,7000000.0,Private,,,0,1.0,,5,2018,7971,False
482,Mperativ,2020-01-01,https://www.mperativ.io/,"San Francisco, California, United States","Internet Services, Sales and Marketing, Software",3.0,Early Stage Venture,2021-12-20,5000000.0,Series A,5000000.0,Private,,,,,,3,2020,7972,False
486,Moonpreneur,2019-11-14,https://www.moonpreneur.com,"San Jose, California, United States",Education,2.0,Seed,2021-09-01,2000000.0,Seed,3500000.0,Private,,,0,3.0,,4,2019,7973,False
489,NotiSphere,2018-10-10,https://www.notisphere.com,"Manhattan Beach, California, United States","Health Care, Information Technology, Transportation",7.0,Seed,2022-04-28,3600000.0,Seed,4280000.0,Private,,,,,,5,2018,7974,False
493,RocketFuel,2020-01-12,https://www.RocketFuel.inc/,"San Francisco, California, United States","Blockchain and Cryptocurrency, Commerce and Shopping, Financial Services, Internet Services, Other, Payments, Privacy and Security",2.0,IPO,2021-03-24,1000000.0,Private Equity,3000000.0,Public,2018-06-24,,,,,3,2020,7975,False
506,PayPal Ventures,2023-01-01,https://www.paypal.com/us/webapps/mpp/paypal-ventures,"San Jose, California, United States","Financial Services, Lending and Investments, Professional Services",,,,,,,Private,,,,,,0,2023,7976,False
515,Kit.com,2020-02-01,https://kit.com,"San Francisco, California, United States","Financial Services, Health Care, Mobile",1.0,M&A,2021-01-29,3323000.0,Seed,3323000.0,Private,,,,,,3,2020,7977,False
526,ProAI,2022-10-02,https://ai.business-plans.com,"New York, New York, United States","Information Technology, Professional Services, Software",1.0,Seed,2023-02-01,3000000.0,Seed,3000000.0,Private,,,0,1.0,,1,2022,7978,False
530,CredibleMind,2018-01-01,https://crediblemind.com/,"Sausalito, California, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software, Sports",5.0,Seed,2022-07-18,2475000.0,Seed,3950000.0,Private,,,0,1.0,,5,2018,7979,False
535,ContraForce,2020-07-17,https://www.contraforce.com,"Mckinney, Texas, United States","Privacy and Security, Software",2.0,Seed,2021-12-21,2000000.0,Seed,2125000.0,Private,,,,,,3,2020,7980,False
543,FabuLingua,2018-09-28,http://www.fabulingua.com,"Austin, Texas, United States","Apps, Education, Gaming, Mobile, Software",4.0,Seed,2023-08-30,750000.0,Pre-Seed,2730000.0,Private,,,,,,5,2018,7981,False
548,Illinois Avenue Partners,2018-01-01,http://illinoisavepartners.com,"Largo, Florida, United States","Financial Services, Manufacturing, Other, Professional Services",4.0,,2023-10-23,5000000.0,Venture - Series Unknown,11025000.0,Private,,,,,,5,2018,7982,False
550,Convertedin,2019-01-31,http://www.converted.in,"New Castle, Delaware, United States","Commerce and Shopping, Data and Analytics",4.0,Seed,2022-08-10,3000000.0,Seed,3000000.0,Private,,,,,,4,2019,7983,False
551,Simplifyy,2019-01-01,http://simplifyy.com/,"Kansas City, Missouri, United States","Real Estate, Software",2.0,Early Stage Venture,2021-03-19,5000000.0,Series A,9750000.0,Private,,,,,,4,2019,7984,False
554,Ottr Finance,2022-05-05,https://ottr.finance,"San Francisco, California, United States","Apps, Blockchain and Cryptocurrency, Financial Services, Mobile, Other, Payments, Software",1.0,Seed,2022-10-20,3100000.0,Pre-Seed,3100000.0,Private,,,0,0.0,,1,2022,7985,False
560,Rejoni,2020-06-01,http://www.rejoni.com/,"Bedford, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2022-12-07,26250000.0,Series B,41250000.0,Private,,,0,2.0,,3,2020,7986,False
562,BAKX Therapeutics,2020-01-01,https://bakxtx.com/,"Kingston, New York, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2021-11-18,25000000.0,Series A,25000000.0,Private,,,,,,3,2020,7987,False
