Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Salvation Spirits Distillery,https://www.crunchbase.com/organization/salvation-spirits-distillery,2020-01-01,year,"Brewing, Distillery, Wine And Spirits, Winery","Fredericksburg, Texas, United States","Salvation Spirits Distillery is a winery and brewery offering vodka, gin, and brandy.","184,701",,Active,,,,,For Profit,https://www.salvationspeakeasy.com/,,,"Salvation Spirits Distillery is a winery and brewery offering vodka, gin, and brandy infused with fruit such as peaches, plums, pears, and blackberries. It is a specialty cocktail laboratory on a 10-acre orchard. The company's products include Salvation Spirits Vodka, Fritztown Gin, Fritztown Blackberry Gin, and its newest addition, Chi Rho Barrel-Aged Gin.",https://www.facebook.com/SalvationSpirits/,Southern US,,,,,,,,,,,,,,,,,Food and Beverage,1,Trey J. Blocker,,1,Seed,2020-04-17,100000,USD,100000,Seed,100000,USD,100000,Seed,100000,USD,100000,100000,USD,100000,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
Artium,https://www.crunchbase.com/organization/artium,2019-01-01,year,"Computer, Professional Services, Software","Santa Monica, California, United States","Artium is advancing the craft of software development for creators, visionaries, and humanity.","184,757",$1M to $10M,Active,,,,,For Profit,https://www.thisisartium.com/,,https://www.linkedin.com/company/thisisartium/,"Artium is a technology company founded to give every organization the software development capability to achieve its vision of the future. We work with companies across all industry verticals and stages of growth. We have four core crafts: Engineering, Product, Design, and Talent, and a deep bench of expert practitioners ready to help you. Each discipline is powerful on its own and exponential when combined.  We can help you:    Build a product Help you quickly refine, design, and build best-in-class software. Build a capability Help you learn and adopt best practices and methodologies from lean, agile, and design thinking.   Build a team Help you find, assess, and recruit the elite talent you will need to keep building and iterating forever.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Consumer Electronics, Hardware, Other, Software",3,"Elizabeth Gansen, Henry Meller, Ross Hale",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-1.82%,8,1,"4,623",10,0,1,,Scientific and technological services,,,
Hunny,https://www.crunchbase.com/organization/hunny,2018-01-01,year,"CRM, Information Technology","Boca Raton, Florida, United States",Hunny is a stealth based company.,"184,772",$1M to $10M,Active,,,,,For Profit,http://www.hunny.io,https://www.twitter.com/HunnyInc,,Hunny is a stealth based company.,,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Information Technology, Sales and Marketing, Software",,,1-10,1,Seed,2018-08-30,50000,USD,50000,Seed,50000,USD,50000,Seed,50000,USD,50000,50000,USD,50000,,,,,,,,,,Private,,,,,,,,,,,,,,,6,2,,,,,,,,,
Draftboard,https://www.crunchbase.com/organization/draftboard-78df,2022-01-01,year,"Human Resources, Online Portals, Recruiting","New York, New York, United States",Draftboard is an online platform for companies to post their new-hire referral bonuses publicly.,"184,779",$1M to $10M,Active,,,,,For Profit,https://draftboard.com,https://twitter.com/draftboard,https://www.linkedin.com/company/draftboard,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Administrative Services, Internet Services, Professional Services",1,Zach Roseman,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-1.2%,23,,,,,,,,,,
Official,https://www.crunchbase.com/organization/official-3b61,2020-01-01,year,"Dating, Wellness","New York, New York, United States",Official provides a social media app for couples to help them maintain and improve their relationships.,"184,780",$1M to $10M,Active,,,,,For Profit,https://getofficial.co,https://twitter.com/GetOfficialApp,https://www.linkedin.com/company/getofficial,"For many people, once they start dating their partner they don’t put in the same amount of effort as they did initially. Once a couple succumbs to complacency the relationship has a tendency to stall, we want to help people avoid this phenomenon.  In today’s modern world of technology, there are a plethora of applications which allow for an individual to seek companionship, yet there is nothing that helps them be a better partner and enhance their relationship or bond with their partner. Official is a new kind of application that allows users to easily engage more with their partner and rewards them for doing things they should be doing naturally.  Official looks to fill the void that remains once the initial relationship is formed by building upon the foundation of a primary relationship, and looks to provide the greatest chance for a lasting and healthy relationship between users. By allowing users to remember important details, no matter how big or small, and create memories that will last a lifetime, Official exists as the perfect addition for any relationship. Our goal is not to help you find someone, but to make sure that you keep the person you are already with. We believe the best way to sustain a healthy relationship, is to #GetOfficial.",https://www.facebook.com/GetOfficialApp/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Health Care",1,Zac Stern,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-92.6%,4,10,,,0,1,,Insurance; financial affairs,,,
PharmCo,https://www.crunchbase.com/organization/pharmco,2020-01-01,year,"Banking, Financial Services","Phoenix, Arizona, United States",PharmCo is into banking and financial services.,"184,799",,Closed,,,2021-01-01,year,For Profit,,,,,,"Greater Phoenix Area, Western US",,,,,,,,,,,,,,,,,"Financial Services, Lending and Investments",,,1-10,1,Seed,2020-10-16,5000000,USD,5000000,Seed,5000000,USD,5000000,Seed,5000000,USD,5000000,5000000,USD,5000000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,23,0,Biochemistry; Beer; Spirits; Wine; Vinegar; Microbiology; Enzymology; Mutation Or Genetic Engineering,,,,
Legitified,https://www.crunchbase.com/organization/legitified,2023-09-06,day,"Blockchain, Financial Exchanges, Sales","Ann Arbor, Michigan, United States",Blockchain based physical item exchange,"184,868",,Active,,,,,For Profit,https://legitified.io,,https://www.linkedin.com/company/legitifed/about/?viewAsMember=true,"Legitified aims to change the luxury space by providing safe, secure, and seamless transactions. Experience the new era of luxury exchange, where every item is guaranteed to be authentic. Say goodbye to frauds and fakes. Our cutting-edge blockchain technology ensures that you always get the real deal. Browse, shop, and exchange, knowing that you're among trusted people and merchants.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Other, Sales and Marketing",1,Isabel Barnes,1-10,1,Seed,2023-10-20,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,,,,,,,,,,Private,,,,,,,,,,,,,,,11,,,,,,,,,,
ReMango,https://www.crunchbase.com/organization/remango,2020-01-01,year,"Food and Beverage, Waste Management","Assumption, Illinois, United States","ReMango is an impact driven enterprise, committed to reducing food waste worldwide.","184,872",,Active,,,,,For Profit,,,https://www.linkedin.com/company/remango/,"ReMango is an impact driven enterprise, committed to reducing food waste worldwide.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Food and Beverage, Sustainability",,,1-10,1,,2022-04-25,150000,USD,150000,Grant,,,,,,,,150000,USD,150000,Hult Prize Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Modularity,https://www.crunchbase.com/organization/modularity-1d1a,2021-01-01,year,"B2B, Big Data, Data Center Automation, Finance, FinTech, Procurement, SaaS, Software","San Francisco, California, United States","Modularity helps the entire organization to manage their finances and plans, improving the lives of FP&A and Accounting.","184,885",,Active,,,,,For Profit,https://www.modularity.ai,,https://www.linkedin.com/company/modularityai,"Modularity helps the entire organization to manage their finances and plans, improving the lives of FP&A and Accounting. Its platform automates finance operations in 15 minutes.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Data and Analytics, Financial Services, Hardware, Information Technology, Other, Software, Transportation",2,"Douglas Fulop, Stephen Halligan",1-10,1,Seed,2021-01-01,,,,Seed,,,,Seed,,USD,,,USD,,CoFound Partners,,1,,,,,,,Private,,,,,,,,,,,,,,,49,,,,,,,,,,
Gyde.community,https://www.crunchbase.com/organization/gyde-community,2021-06-29,day,Advertising Platforms,"Baltimore, Maryland, United States",Gyde.community is a NFT-gated platform.,"184,894",,Active,,,,,For Profit,https://www.gyde.community,,https://www.linkedin.com/company/gyde-community,Gyde.community uses an NFT-gated platform to find help. They are mapping out the entire helping ecosystem for those who need it. They assist in seeing the reviews that are relevant to them.,,"Greater Baltimore-Maryland Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Advertising,1,Max Goodman,1-10,1,Seed,2022-04-01,49200,USD,49200,Pre-Seed,49200,USD,49200,Pre-Seed,49200,USD,49200,49200,USD,49200,NEAR Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
Bonzo,https://www.crunchbase.com/organization/bonzo,2019-01-01,year,"B2B, Service Industry, Software","Columbus, Ohio, United States",Bonzo is a sales engagement platform for advisors and agents.,"184,898",$1M to $10M,Active,2023-08-02,day,,,For Profit,https://getbonzo.com,,https://www.linkedin.com/company/bonzo,Bonzo is a sales engagement platform for advisors and agents.,https://www.facebook.com/getbonzo,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Other, Software",3,"Jason Perkins, Marco Huertas, Miles Miller",11-50,,M&A,,,,,,,,,,,,,,,,,,,,Was Acquired,2023-08-02,day,Acquisition,,Private,,,,,,,,,,,,,,-15.21%,29,2,,6,,,,,,,
Optimal Thyroid Program,https://www.crunchbase.com/organization/optimal-thyroid-program,2018-01-01,year,"Health Care, Medical","Austin, Texas, United States",Personalized thyroid performance management practice for patients diagnosed with hypothyroidism and/or symptomatic thyroid disorders.,"184,912",,Active,,,,,For Profit,https://www.optimalthyroidprogram.com/,https://twitter.com/OptimalProgram,https://www.linkedin.com/showcase/optimal-thyroid-program/,"The Optimal Thyroid Program combines telephonic physician consultation, local lab services, and an empathetic concierge program to create a truly individualized treatment plan for patients with hypothyroidism.",https://www.facebook.com/optimalthyroidprogram,Southern US,,,,,,,,,,,,,,,,,Health Care,4,"Bob Barry, Dan Maynard, Robert Baurys, Sue Hrim",1-10,1,Seed,2019-01-01,500000,USD,500000,Pre-Seed,500000,USD,500000,Pre-Seed,500000,USD,500000,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,,12,,,,,,,,,,
Bingo Insurance,https://www.crunchbase.com/organization/bingo-insurance,2020-01-02,day,"Insurance, InsurTech, Pet","Columbus, Ohio, United States",Intelligent dog insurance powered by AI.,"184,914",,Active,,,,,For Profit,https://www.joinbingo.co/,https://twitter.com/bingoinsurance,https://www.linkedin.com/company/bingo-insurance/,Bingo sells dog insurance through a proprietary mobile app.,https://www.facebook.com/bingoinsurance/?modal=admin_todo_tour,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Financial Services",3,"Forlefac Fontem, Matt Gordon Gordon, TJ Casner",11-50,2,Seed,2022-05-24,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,"Orange DAO, Sica Ventures, Multiple Angels",,3,,,,,,,Private,,,,,,,,,,,,,,,19,,,,,,,,,,
VINData Vehicle History,https://www.crunchbase.com/organization/vindata-vehicle-history,2020-01-01,year,"Automotive, Big Data, Information Services","Key Biscayne, Florida, United States","VINData Vehicle History provides real-time vehicle history and title reports for autos, trucks, motorcycles, and more.","184,950",$1M to $10M,Active,,,,,For Profit,https://www.vindatahistory.com/,,,"VINData Vehicle History provides real-time vehicle history and title reports for autos, trucks, motorcycles, and more.",,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Data and Analytics, Information Technology, Transportation",1,Adam Siner,1-10,1,Seed,2020-07-09,451500,USD,451500,Seed,451500,USD,451500,Seed,451500,USD,451500,451500,USD,451500,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,0,2,,Advertising; business,,,
Tokki,https://www.crunchbase.com/organization/tokki,2019-01-01,year,Gift,"Seattle, Washington, United States",Tokki is a sustainable gift-wrap company.,"184,959",,Active,,,,,For Profit,https://shop.tokki.com,,https://www.linkedin.com/company/tokkigifting,Tokki is a sustainable gift-wrap company.,https://www.facebook.com/TokkiGifting/,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,Commerce and Shopping,,,1-10,1,,2022-11-04,8073,USD,8073,Equity Crowdfunding,8073,USD,8073,Equity Crowdfunding,8073,USD,8073,8073,USD,8073,,,,,,,,,,Private,,,,,,,,,,,,,,,39,,,,,,,,,,
Hop,https://www.crunchbase.com/organization/hop-4cf1,2020-01-01,year,"Apps, Finance, Software","Los Angeles, California, United States","Hop is an application that offers rollups, tokens, rewards conversion, and send-and-receive rewards solutions.","184,964",,Active,,,,,For Profit,https://app.hop.exchange/,https://twitter.com/HopProtocol,https://www.linkedin.com/company/hop-protocol/,,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Financial Services, Software",1,Christopher Whinfrey,1-10,1,Seed,2022-01-01,,,,Seed,,,,Seed,,USD,,,USD,,"6th Man Ventures, Infinite Capital, Marin Ventures",,3,,,,,,,Private,,,,,,,,,,,,,,,30,,,,,,,,,,
Amazon Industrial Innovation Fund,https://www.crunchbase.com/organization/amazon-industrial-innovation-fund,2022-01-01,year,FinTech,"Seattle, Washington, United States",AIIF is a $1 billion corporate venture capital fund that supports emerging technology companies through direct investments.,"184,964",,Active,,,,,For Profit,https://www.industrialinnovationfund.com,,,The Amazon Industrial Innovation Fund is a $1 billion corporate venture capital fund that supports emerging technology companies through direct investments.,,"Greater Seattle Area, West Coast, Western US","Early Stage Venture, Late Stage Venture, Venture",Corporate Venture Capital,6,6,5,1,,,,,,,,,,,Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
UP Community Fund,https://www.crunchbase.com/organization/up-community-fund,2018-05-01,month,Financial Services,"Charlotte, North Carolina, United States",Achieving Social Justice by Investing in High Impact Small Businesses.,"184,972",,Active,,,,,,https://www.upcommunityfund.com/,,,"The UP Community Fund's mission is to create upward mobility by providing flexible loans and technical assistance to small businesses. Their  four key lending themes are: Entrepreneurs of Color ,Small businesses that promote diversity, inclusion, or flexible hiring practices ,Funding small business that produce products or deliver services that benefit low to moderate income people or communities and Social enterprises sponsored by non-profit organizations",,"East Coast, Southern US",,Venture Debt,,,,,,,,,,,,,,,Financial Services,,,1-10,1,,2023-04-10,500000,USD,500000,Grant,,,,,,,,500000,USD,500000,Community Development Financial Institutions Fund,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
