Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Aikito,https://www.crunchbase.com/organization/aikito,2020-10-01,month,"Commercial Real Estate, Financial Services, FinTech, Marketplace, Sustainability","New York, New York, United States","Aikito is your one stop shop for commercial renovations. Design and build your retail, restaurant or office.","173,754",$10M to $50M,Active,,,,,For Profit,https://www.aikito.co/,https://twitter.com/AikitoNYC,https://www.linkedin.com/company/aikito/,"Expanding your business with new brick and mortar locations can be a daunting undertaking. Many business owners face the same daunting challenges—budget overages, vendor selection headaches, and the growing importance of sustainability. These are the problems you face when making one of the most critical decisions in your business. Aikito understands the stakes. We offer an end-to-end solution that's designed to eliminate the pitfalls and costly mistakes that often accompany solo expansion projects. Imagine avoiding unexpected budget overages that can run into hundreds of thousands of dollars. With Aikito, your expansion is simplified through our vetted construction marketplace, sustainable buildout services, and tailored financing options for qualified businesses. We handle the heavy lifting, saving you precious time, money, and even contributing to your brand's sustainability goals. Ask yourself, do you want to gamble months of your time, risk budget overages, and neglect your sustainability values doing this alone? Or have an end-to-end partner with the proven tools and expertise to make your expansion not just successful but aligned with your values? The choice is clear. Choose Aikito, and turn your next high-stakes location investment from a question mark to an exclamation point. Schedule a call today to discuss your growth goals and how we can help bring them to life without the headaches.",https://www.facebook.com/aikitoinc,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Financial Services, Real Estate, Sustainability",4,"Amol Sarva, Andrew McCarthy, Andrew McCarthy, Rajdeep Gahir",11-50,1,Seed,2022-04-14,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,"FJ Labs, Botware Ventures, Northzone, Güimar Vaca Sittic",1,4,,,,,,,Private,,,,,,,,,,,,,,33.15%,16,,,,,,,,,,
Lara,https://www.crunchbase.com/organization/lara-llc,2020-10-19,day,"Gaming, Mobile Apps, Music, Music Streaming","Los Angeles, California, United States",Lara LLC is a start up Video Game Company that focuses on products that help users Generate income or Help Life become easier.,"173,763",,Active,,,,,For Profit,https://www.xknoprovinggrounds.com,,https://www.linkedin.com/company/lara-llc/,"Lara LLC is a start up from Los Angeles California. Currently there are 2 founders, Matthew Lara & Damian Nicholson. Lara LLC's first product is Xkno Proving Grounds, A Rap Battle App where rappers can use this platform to grow in their rap skills and more. We are focused on combating poverty in the urban areas through music. Giving an outlet where users can come and have Rap Battles from anywhere Live and also having the opportunity to earn income. We are focused in creating that safer environment for musicians focused in Hip Hop. Currently Beta Testing.",https://www.facebook.com/xknoapp,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Gaming, Internet Services, Media and Entertainment, Mobile, Music and Audio, Software",2,"Damian Nicholson, Matthew Lara",1-10,1,Seed,2021-01-01,39000,USD,39000,Pre-Seed,39000,USD,39000,Pre-Seed,39000,USD,39000,39000,USD,39000,"Damian Nicholson, Luis Rivera, Alan Huntley",1,3,,,,,,,Private,,,,,,,,,,,,,,,1,2,6,,,,,,,,
Simeon Cloud,https://www.crunchbase.com/organization/simeon-cloud,2018-01-01,year,"Cloud Data Services, Cloud Security, Information Technology, Security, Service Industry, Software","San Jose, California, United States",Simeon Cloud is a cloud configuration solution for implementing governance and automation for Modern Digital Workplaces using M365.,"173,768",,Active,2023-11-15,day,,,For Profit,https://www.simeoncloud.com/,https://twitter.com/SimeonCloud,https://www.linkedin.com/company/simeon-cloud,"Simeon Cloud is a cloud configuration solution for implementing governance and automation for Modern Digital Workplaces using Microsoft 365. It enables companies to scale, automate, and manage their M365 environments more efficiently. With its friendly user interface, Simeon Cloud empowers companies to easily manage configuration as code, establish baseline configurations for multiple tenants, deploy non-production environments, monitor and document drift, and back up and recover configurations.",https://www.facebook.com/GetSimeonCloud,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Other, Privacy and Security, Software",1,Jeff Nevins,1-10,,M&A,,,,,,,,,,,,,,,,,,,,Was Acquired,2023-11-15,day,Acquisition,,Private,,,,,,,,,,,,,1,-9.78%,18,,,,,,,,106015,USD,106015
Sav,https://www.crunchbase.com/organization/sav-com-llc,2019-01-01,year,"Domain Registrar, Email, Software","Chicago, Illinois, United States","Sav.com, LLC provides you with industry-leading DNS, SSL, CDN, Email Forwarding & Domain Forwarding and sells More Domains.","173,794",$1M to $10M,Active,,,,,For Profit,https://www.sav.com,,https://www.linkedin.com/company/sav-com/,,https://www.facebook.com/usesav,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Messaging and Telecommunications, Software",1,Anthos Chrysanthou,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,1.48%,62,,,24,0,4,,Legal services,,,
Gas,https://www.crunchbase.com/organization/gas-ad07,2022-06-14,day,"iOS, Mobile Apps, Social, Social Media","Los Angeles, California, United States",Gas is an app for sending anonymous compliments to your friends.,"173,810",,Active,2023-01-17,day,,,For Profit,https://gasapp.co,https://twitter.com/gasappteam,https://www.linkedin.com/company/gas-app,Gas is an app for sending anonymous compliments to your friends.,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Community and Lifestyle, Internet Services, Media and Entertainment, Mobile, Platforms, Software",3,"Dave Schatz, Isaiah Turner, Nikita Bier",1-10,,M&A,,,,,,,,,,,,,,,,,,,,Was Acquired,2023-01-17,day,Acquisition,,Private,,,,,,,,,,,,,,-5.63%,2,2,,4,0,3,,"Paper, cardboard and goods made from these materials",,,
GreenState Global,https://www.crunchbase.com/organization/greenstate-global,2021-01-01,year,"Agriculture, Commercial, Sustainability","Los Angeles, California, United States",GreenState Global develops a sustainable technology designed to fulfill the growing needs of the human population.,"173,822",,Closed,,,,none,For Profit,https://greenstateglobal.com/,,,"GreenState Global develops a sustainable technology designed to fulfill the growing needs of the human population. GreenState Global aims to assess the quality and authentication of fish and other foods on the commercial marketplace as well as increase the overall nutritional value in food while limiting food waste, enabling the agriculture industry to avail improved technology to overcome the growing population.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Agriculture and Farming, Other, Sustainability",2,"Belinda Feldman, Mark Beychok",,1,Seed,2021-04-02,68000,USD,68000,Seed,68000,USD,68000,Seed,68000,USD,68000,68000,USD,68000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Dynamics AI Institute,https://www.crunchbase.com/organization/boston-dynamics-ai-institute,2022-01-01,year,"Artificial Intelligence (AI), Information Technology, Robotics","Cambridge, Massachusetts, United States",Boston Dynamics AI Institute is a research-driven organization focusing on the problems in robotics and artificial intelligence.,"173,825",,Active,,,,,For Profit,https://www.bdaiinstitute.com/,,,"Boston Dynamics AI Institute is a research-driven organization that unites elite talent in robotics, research and data science, electrical, mechanical and software engineering to achieve fundamental advances in the engineering and science of robotics.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Hardware, Information Technology, Science and Engineering, Software",1,Marc Raibert,101-250,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
Coinhub,https://www.crunchbase.com/organization/coinhub-ec60,2019-03-30,day,"Banking, Cryptocurrency, Financial Exchanges, Financial Services","Las Vegas, Nevada, United States",Coinhub is a Bitcoin ATM Network offering customers the ability to buy and sell Bitcoin instantly at our ATMs or Online with a Credit Card.,"173,826",,Active,,,,,For Profit,https://www.coinhubatm.com,https://twitter.com/coinhubatm,https://www.linkedin.com/company/coinhubatm,"Coinhub is a fast growing Bitcoin ATM Network offering customers the ability to buy and sell Bitcoin instantly at multiple locations across California, Texas, Nevada & more coming soon! Our goal is to provide the most secure, cheap, and fastest way to buy or sell Bitcoin Locally with cash! Customers can also buy crypto with a debit or credit card on our website instantly. Pre-register at coinhubatm.com/register to save time right at the machine. You can always register at the machine directly as well. Visit coinhubatm.com for more information to find a location near you.",https://www.facebook.com/coinhubatm,Western US,,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Payments, Software",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-63.91%,43,,,,,,,,,,
OmniValley,https://www.crunchbase.com/organization/omnivalley,2018-01-01,year,"Internet, Social Network, Venture Capital","Madison, Wisconsin, United States",We're a community for entrepreneurial ecosystems; enabling our members to create new and impactful strategic relationships across the globe.,"173,839",Less than $1M,Active,,,,,For Profit,https://omnivalley.co/,https://twitter.com/OmniValley,https://www.linkedin.com/company/24791334/,"OmniValley is an online social community for those looking to establish the right connections within entrepreneurial ecosystems. We’ve built the online platform as defined by our mission: to grow and cultivate a social community for entrepreneurial ecosystems enabling our members to create new and impactful strategic relationships across the globe. Startup epicenters like Silicon Valley, Boston, and New York continue to thrive as the dominant areas to be in or to look at if interested in tapping into the startup and venture space. While OmniValley focuses on connecting both large and small markets, we strive to create a single, decentralized entrepreneurial world. Our core belief is that talent and innovation can and do reside everywhere; there needs to be a better way to showcase and introduce all of it no matter where those connecting may be. OmniValley’s platform makes it both possible and simple to source, connect, and develop meaningful relationships with those members operating within entrepreneurial ecosystems across the globe. Please reach out should you want to learn about how the many others are working with OmniValley - we're happy to speak with you. info@ominvalley.co  |  join@omnivalley.co",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Financial Services, Internet Services, Lending and Investments",2,"Grady Buchanan, Zack Genthe",1-10,1,Seed,2020-02-01,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,Capital Innovators,,1,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Aeon,https://www.crunchbase.com/organization/aeon-9233,2023-11-01,month,"Artificial Intelligence (AI), Computer Vision, Intelligent Systems, Manufacturing, Military, National Security","Austin, Texas, United States",Building the future of defense systems.,"173,841",,Active,,,,,For Profit,https://aeonindustries.co,https://x.com/aeonindustrial,https://www.linkedin.com/company/aeonindustries,Aeon builds responsible defense systems for maximum deterrence.,,Southern US,,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Government and Military, Hardware, Information Technology, Manufacturing, Science and Engineering, Software",2,"Joseph Cieslik, Naweed Tahmas",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Student Clinic for Immigrant Justice,https://www.crunchbase.com/organization/student-clinic-for-immigrant-justice,2020-01-01,year,"Non Profit, Training","Boston, Massachusetts, United States",Student Clinic for Immigrant Justice provides representation for all asylum seekers by training college students.,"173,855",,Active,,,,,Non-profit,https://www.scijimmigration.org/,https://twitter.com/SCIJimmigration,https://www.linkedin.com/company/scijimmigration/about/,"Student Clinic for Immigrant Justice provides representation for all asylum seekers by training college students to become immigration advocates, and to fight for a socially just immigration system and community transformation.",https://www.facebook.com/SCIJimmigration/,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Education, Other, Social Impact",,,1-10,1,,2022-02-15,200000,USD,200000,Grant,,,,,,,,200000,USD,200000,Lumina Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,28,,,,,,,,,,
Reunion,https://www.crunchbase.com/organization/reunion-dac4,2022-01-01,year,"Financial Services, Marketplace, Renewable Energy","San Francisco, California, United States",Reunion provides a renewable energy tax credit marketplace that accelerates investment into clean energy projects.,"173,856",,Active,,,,,For Profit,https://www.reunioninfra.com/,,https://www.linkedin.com/company/89955302/,"Reunion accelerates renewable energy by simplifying financing. Its platform makes transactions easy and low-risk. Corporations can reduce their federal tax liability while enabling new renewable energy installations. Solar, wind, and battery storage companies can sell transferable tax credits, without the complexity and hassle of traditional tax equity financing structures.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Energy, Financial Services, Sustainability",2,"Andy Moon, William Lee",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-20.88%,17,,,,,,,,,,
Ahrvo Labs,https://www.crunchbase.com/organization/ahrvo-technologies,2020-03-31,day,"Artificial Intelligence (AI), Blockchain, Data Management, Information Technology, Internet, Machine Learning, Mobile Apps, Software, Trading Platform","Casper, Wyoming, United States","Ahrvo Comply enables Intelligent Identity, Document, Transaction, and Data Management.","173,856",$1M to $10M,Active,,,,,For Profit,https://ahrvo.com,https://twitter.com/ahrvocomply,https://www.linkedin.com/company/ahrvo-technologies-inc,"Ahrvo Comply is a cloud-based solution that empowers financial organizations of varying sizes and complexities to streamline customer and business onboarding and life-cycle management through user-friendly compliance and business solutions that are powered by facial biometrics, artificial intelligence, and blockchain technology. Ahrvo Comply has four main pillars – Identity Management (Know Your Customer, Know Your Business, Anti-Money Laundering), Document Management (Document OCR, File Sharing, E-Signature, PDF Editor), Transaction Management (Transaction Monitoring/Screening, Suspicious Activity Reporting, Anomaly Detection), Data Management (WORM Storage – Smart Contracts, Blockchain). Ahrvo Comply’s extensive geospatial/location and AML databases are overlaid with deep learning algorithms to detect and thwart nefarious actors and transactions before they become a threat.",https://www.facebook.com/AhrvoComply,Western US,,,,,,,,,,,,,,,,,"Apps, Artificial Intelligence (AI), Blockchain and Cryptocurrency, Data and Analytics, Financial Services, Information Technology, Internet Services, Lending and Investments, Mobile, Other, Science and Engineering, Software",1,Appo Agbamu,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,0,0,,Scientific and technological services,,,
