Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Wellfare,https://www.crunchbase.com/organization/wellfare,2020-01-01,year,"Food and Beverage, Grocery, Non Profit","Brooklyn, New York, United States",A nonprofit on a mission to make nutritious food accessible for all,"125,235",,Active,,,,,Non-profit,http://www.wellfare.org,,http://www.linkedin.com/company/wellfareorg,"Wellfare is a nonprofit based in New York City on a mission to make nutritious food accessible for all. The Better Box from Wellfare is the first free food program in the country focused on improving access to convenient nutrition in low-income communities. Each box is filled with over $200 worth of premium, nutritious and convenient packaged groceries like low-sugar beverages, functional bars and high-fiber snacks donated from a growing roster of the best natural food brands. Every month, enrolled households pick up their reserved Better Box from a distribution outpost in the community. Our unique program gives food-insecure families an opportunity to access unaffordable, better-for-you alternatives that drastically curb sugar, salt and fat intake. In communities where generational chronic health conditions are the norm, the Better Box is helping thousands take positive steps toward a more nutritious and sustainable lifestyle.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Food and Beverage, Other, Social Impact",1,Cole Riley,1-10,2,Seed,2022-01-01,3000000,USD,3000000,Seed,3000000,USD,3000000,Seed,4388000,USD,4388000,4388000,USD,4388000,,,,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
"RDCL Superfoods, Inc.",https://www.crunchbase.com/organization/rdcl-superfoods-inc,2018-10-15,day,"E-Commerce, Food and Beverage, Health Care, Personal Health, Wellness","Los Angeles, California, United States","Powerful, personalized superfoods","125,240",$1M to $10M,Active,,,,,For Profit,https://rdclsuperfoods.com,https://twitter.com/rdclsuperfoods,https://www.linkedin.com/company/rdcl-life/,"We help you make radical improvements to your nutrition and well-being without the need to make radical changes in your life. Our products taste great and are simple to incorporate into your daily routine. All our products are plant-based, derived from the most nutrient-rich sources, organic, ethical and sustainable. This is the RDCL Standard. And we personalize your RDCL Superfoods system just for you!",https://facebook.com/rdclsuperfoods,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Food and Beverage, Health Care",4,"Donny Makower, Greg Liberman, Tyler Malin, Zak Zaidman",11-50,2,Seed,2020-07-01,500000,USD,500000,Convertible Note,500000,USD,500000,Pre-Seed,500000,USD,500000,1000000,USD,1000000,,,,,,,,,,Private,,,,,,,,,,,,,,444.04%,6,,,29,0,2,,"Pharmaceutical, veterinary and sanitary products",,,
Telescope Health,https://www.crunchbase.com/organization/telescope-health,2019-01-01,year,"Health Care, Medical","Jacksonville, Florida, United States",Telescope Health is a health care solutions company that provides innovative and accessible care options.,"125,251",,Active,,,,,For Profit,https://www.telescopehealth.com/,https://twitter.com/telescopehealth,https://www.linkedin.com/company/telescopehealth/,"Telescope Health is a healthcare solutions company that provides innovative and accessible care options to individual patients, health systems, businesses, skilled nursing facilities, home health agencies, schools, and communities.",https://www.facebook.com/people/Telescope-Health/100041475440944/,"East Coast, Southern US",,,,,,,,,,,,,,,,,Health Care,,,1-10,1,,2022-10-17,200000,USD,200000,Grant,,,,,,,,200000,USD,200000,Amazon Web Services,1,1,,,,,,,Private,,,,,,,,,,,,,,-3.74%,12,,,,,,,,,,
Modal Living,https://www.crunchbase.com/organization/modal-living,2019-01-01,year,Real Estate,"Salt Lake City, Utah, United States","Modal Living is committed to providing a better way of life through modular, accessible, and responsible housing.","125,264",Less than $1M,Active,,,,,For Profit,https://livemodal.com/,,https://www.linkedin.com/company/livemodal/,"Modal Living is committed to providing a better way of life through modular, accessible, and responsible housing.",,Western US,,,,,,,,,,,,,,,,,Real Estate,2,"Colin Jube, Dallin Jolley",11-50,1,,2022-03-21,20000,USD,20000,Non-equity Assistance,,,,,,,,20000,USD,20000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,11.41%,17,,,,0,2,,Non-metallic building materials,,,
Function Therapeutics,https://www.crunchbase.com/organization/function-therapeutics,2020-01-01,year,"Manufacturing, Pharmaceutical","Milwaukee, Wisconsin, United States",Function Therapeutics are anti-inflammatory medications that alter Protease-Activated Receptor signaling (PARmodulins).,"125,265",Less than $1M,Active,,,,,For Profit,https://www.functiontx.com,,https://www.linkedin.com/company/function-therapeutics,Function Therapeutics are anti-inflammatory medications that alter Protease-Activated Receptor signaling (PARmodulins).,,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Health Care, Manufacturing",,,1-10,1,,2023-05-30,75000,USD,75000,Grant,,,,,,,,75000,USD,75000,Small Business Innovation Research,1,1,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
FiLiCiTi,https://www.crunchbase.com/organization/filiciti,2022-01-01,day,"Artificial Intelligence (AI), Health Care","La Crescenta, California, United States",Ai for better well-being,"125,269",,Active,,,,,For Profit,https://filiciti.com/,,,"At FiLiCiTi, we are dedicated to the advancement of mental health and well-being, a commitment inspired by the unalienable rights of life, liberty, and the pursuit of happiness as outlined in the US Declaration of Independence. Our innovative FiLiCiTi Cycle platform employs a blend of Ai technology, neuroscience, and psychological principles, offering a holistic solution for individuals, our ""Explorers"", to monitor, reflect, and improve their mental well-being under the guidance of our trusted professionals, the ""Guiders."" The unique features of our platform include the Flow-in-Life App, Mind Gem and Mind CiTi Frameworks, and Guiders Nexus. These tools offer a data-driven exploration of mental health, aiding individuals in their pursuit of happiness. These technologies also address the pressing concern of the techno-psychological gap by seamlessly integrating the advances in neuroscience and technology with personal well-being.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software",2,"Mohammad Shehata, Richard Rosen",1-10,1,Seed,2023-06-09,100000,USD,100000,Seed,100000,USD,100000,Seed,100000,USD,100000,100000,USD,100000,Richard Rosen,,1,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
Returned.com,https://www.crunchbase.com/organization/returned-com,2023-03-01,month,"Apps, Artificial Intelligence (AI), E-Commerce, E-Commerce Platforms, Generative AI, Logistics, Retail, Retail Technology, Shipping, Shopping","Boulder, Colorado, United States",Returned.com is a consumer-centric return AI mobile app leveraging patent pending tech.,"125,275",,Active,,,,,For Profit,https://returned.com,https://twitter.com/returnedcom,https://www.linkedin.com/company/returnedcom/,"Returned.com is a consumer-centric startup founded in 2023 to revolutionize the tedious returns process for shoppers. By leveraging a patent pending AI platform to handle all return logistics, the company aims to ease consumer frustrations and position itself as a leading end-to-end returns solution focused entirely on simplicity for the customer.",,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Apps, Artificial Intelligence (AI), Commerce and Shopping, Data and Analytics, Hardware, Internet Services, Science and Engineering, Software, Transportation",4,"Danielle Crider, Eliza Lin, Patrick Justis, Paul Lin",11-50,1,Seed,2023-11-01,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,0,0,,Scientific and electric apparatus and instruments,,,
Pendulum Holdings,https://www.crunchbase.com/organization/pendulum-opportunities,2019-01-01,year,"Consulting, Finance, Financial Services, Venture Capital","Beverly Hills, California, United States",Pendulum is a comprehensive and strategic growth investing and advisory platform for a new generation of business builders and leaders.,"125,280",,Active,,,,,For Profit,https://pendulumholdings.com,,https://www.linkedin.com/company/pendulumholdings/,"Pendulum is a strategic investment and advisory platform. Founded in 2019 by D'Rita and Robbie Robinson,  Pendulum reimagines how great companies and brands are built–and who gets to build them.  Through its investment arm, Pendulum Opportunities, and strategic advising arm, Pendulum Partners, the firm seeks to accelerate opportunity and value creation for founders and leaders of color. Pendulum Opportunities invests in momentum-building businesses meeting the evolving expectations of a values-driven consumer.",,"Greater Los Angeles Area, West Coast, Western US",Early Stage Venture,Micro VC,12,12,12,11,,,,,,,,,,,"Financial Services, Lending and Investments, Professional Services",1,Robbie Robinson,11-50,1,,2022-05-24,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,BDT & MSD Partners,1,1,,,,,,,Private,,,,,,,,,,,,,,,13,,,,,,,,,,
Purpur,https://www.crunchbase.com/organization/purpur-8ef2,2021-06-18,day,Wellness,"Sheridan, Wyoming, United States",Purpur is a modern sexual wellness company that encourages open conversation about sex and improves couple communication.,"125,283",,Active,,,,,For Profit,https://feelpurpur.app,https://twitter.com/purpur_app,https://www.linkedin.com/company/feelpurpur/,Purpur is a modern sexual wellness company that encourages open conversation about sex and improves couple communication.,,Western US,,,,,,,,,,,,,,,,,Health Care,2,"Anfisa Savchenko, Elena Zaharova",1-10,1,Seed,2021-06-01,220000,USD,220000,Pre-Seed,220000,USD,220000,Pre-Seed,220000,USD,220000,220000,USD,220000,Konstantin Siniushin,,1,,,,,,,Private,,,,,,,,,,,,,,,14,1,0,,,,,,,,
Magma Space,https://www.crunchbase.com/organization/magma-space,2020-01-01,year,Aerospace,"Washington, District of Columbia, United States",Magma Space is developing cutting-edge control systems to achieve unmatched aiming accuracy.,"125,299",,Active,,,,,For Profit,https://www.magma-space.com,,https://www.linkedin.com/company/magma-space-llc,"Magma Space is developing cutting-edge control systems to achieve remarkable pointing precision, pushing the boundaries of distant observation, laser communication, and other technologies.",,"Washington DC Metro Area, Southern US",,,,,,,,,,,,,,,,,Science and Engineering,,,,1,Seed,2023-09-11,20000,USD,20000,Pre-Seed,20000,USD,20000,Pre-Seed,20000,USD,20000,20000,USD,20000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
logicbric,https://www.crunchbase.com/organization/logicbric,2021-01-01,day,"Consulting, Information Technology, Service Industry","New York, New York, United States",IT Consulting & Service,"125,304",,Active,,,,,For Profit,https://logicbric.com,,https://www.linkedin.com/company/logicbric,"At logicbric, we don't just work; we create. We are a team of passionate technologists, developers, and engineers who thrive on innovation. We believe in the power of collaboration, working hand-in-hand with partners and even competitors to drive positive change in the world through technology, infrastructure, software, and consulting. If you're on a quest to make the world work better, to transform 'what if' into 'what is,' then we're here to collaborate with you. Our mission is to empower every creator to turn their dreams into reality. Let's embark on a journey together and create something that has the potential to change everything.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Information Technology, Other, Professional Services",2,"Ankit Dave, Dev Shah",11-50,2,Seed,2023-10-20,50000,USD,50000,Angel,50000,USD,50000,Angel,100000,USD,100000,100000,USD,100000,,,,,,,,,,Private,,,,,,,,,,,,,,,24,,,,,,,,,,
OVO Vodka,https://www.crunchbase.com/organization/ovo-vodka,2020-10-01,month,"Food and Beverage, Wine And Spirits","Hoboken, New Jersey, United States",OVO Vodka is a food and beverage company that is changing the way people drink by providing premium vodka.,"125,306",,Active,,,,,For Profit,https://ovo.vodka,https://www.instagram.com/ovovodka/,https://www.linkedin.com/company/ovovodka/,"OVO Vodka is a food and beverage company that is changing the way people drink by providing premium vodka. The company was founded in 2019 and is based in Jersey City, New Jersey.",https://www.facebook.com/ovovodka,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Food and Beverage,2,"Anthony Packwood, Jon Dunnington",1-10,1,Seed,2021-05-31,500000,USD,500000,Pre-Seed,500000,USD,500000,Pre-Seed,500000,USD,500000,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Shift Bias,https://www.crunchbase.com/organization/shift-bias,2018-01-01,year,"Software, Training, Virtual Reality","Bend, Oregon, United States",Shift provides VR and AI-based training that allows people to recognize their own biases and gain tools to address them.,"125,308",,Active,,,,,For Profit,https://www.shiftbias.com,https://twitter.com/EquityTraining,https://www.linkedin.com/company/equitytraining/,"Shift Bias is defining the future of education and training through the use of cutting-edge virtual reality. Shift provides VR and AI-based training to allow people to recognize their own biases and gain tools to address them, as well as track lasting change and progress.",https://www.facebook.com/EquityTraining/,"West Coast, Western US",,,,,,,,,,,,,,,,,"Education, Hardware, Software",2,"Maggie Hubbell, Wendy Morgan",1-10,6,Seed,2021-07-23,50000,USD,50000,Pre-Seed,50000,USD,50000,Pre-Seed,790000,USD,790000,1172000,USD,1172000,EXPERT DOJO,1,1,,,,,,,Private,,,,,,,,,,,,,,-4.56%,20,,,,,,,,,,
