Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Consciously,https://www.crunchbase.com/organization/consciously-4c74,2019-01-01,year,"Consumer, Shopping, Software","Los Gatos, California, United States",Consciously provides insights for conscious consumers to make conscious shopping easy.,"110,172",,Active,,,,,For Profit,https://consciously.us,,https://www.linkedin.com/company/consciouslyplugin,"Consciously provides insights for conscious consumers. We're on a mission to empower consumers with information so they can make better, more informed, conscious shopping choices. Consciously makes conscious shopping easy. Our free browser tool will instantly tell you if a company is helping or hurting the causes you care about while you shop on Amazon. Shop cruelty-free, Made in USA, Black owned, women owned, and small business with Consciously. More causes, including environmental and political giving, will be added in 2022.",https://www.facebook.com/ConsciouslyUS,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Commerce and Shopping, Other, Software",1,Kim Pieper,1-10,1,,2020-08-07,4594018,USD,4594018,Venture - Series Unknown,4594018,USD,4594018,Venture - Series Unknown,4594018,USD,4594018,4594018,USD,4594018,,,,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
Noonshot,https://www.crunchbase.com/organization/noonshot,2022-01-01,day,Blockchain,"San Francisco, California, United States",Enabling creators to launch a digital collectible shop in minutes without writing any code.,"110,180",,Active,,,,,For Profit,https://www.noonshot.com/,https://twitter.com/noonshotapp,https://www.linkedin.com/company/noonshot/,"Noonshot is a no-code platform that allows non-technical creators to launch fully personalized digital collectible (NFT) shops in minutes. It is as simple as sending a tweet to generate a Midjourney prompt. It has a simple, user-friendly interface that allows you to create a beautiful Midjourney prompt in minutes.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Other",1,Claudio Fuentes,1-10,1,Seed,2022-07-18,160000,USD,160000,Angel,160000,USD,160000,Angel,160000,USD,160000,160000,USD,160000,John Ralston,1,1,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Rekindle Therapeutics,https://www.crunchbase.com/organization/rekindle-therapeutics,2018-01-01,day,"Biotechnology, Life Science, Pharmaceutical","Cambridge, Massachusetts, United States",Rekindle Therapeutics is a biotechnology company.,"110,184",,Active,,,,,For Profit,,,,Rekindle Therapeutics is a biotechnology company.,,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",,,1-10,1,,2018-10-17,1100000,USD,1100000,Venture - Series Unknown,1100000,USD,1100000,Venture - Series Unknown,1100000,USD,1100000,1100000,USD,1100000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Life Pack Organics,https://www.crunchbase.com/organization/life-pack-organics,2018-11-11,day,"E-Commerce, Fitness, Health Care, Organic, Wellness","Westlake Village, California, United States","Life Pack Organics provides organically grown, all-natural, and highly potent Health & Wellness Hemp Extract products for daily use.","110,188",Less than $1M,Active,,,,,For Profit,https://www.lifepackorganics.com,https://twitter.com/lifepackorganic/,https://www.linkedin.com/company/life-pack-organics/,"Life Pack Organics provides organically grown, all-natural, and highly potent Hemp Extract products. We offer water-soluble, all-natural and THC-free products formulated to help people live their best lives, and be healthier. The company's proprietary blend now contains 1,000 mg Vitamin C  and Prebiotics, in addition to its premium blend of broad-spectrum Hemp Oil Extract (CBD), sourced from organically grown hemp. It’s convenient,  vegan, and all-natural.",https://www.facebook.com/LifePackOrganics/,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Health Care, Sports, Sustainability",2,"James LaBrie, Robert Sarzo",1-10,1,Seed,2019-03-01,940000,USD,940000,Seed,940000,USD,940000,Seed,940000,USD,940000,940000,USD,940000,,,,,,,,,,Private,,,,,,,,,,,,,,,12,,,,,,,,,,
iTrust PRO,https://www.crunchbase.com/organization/itrust-pro,2018-01-01,year,"Information Technology, SaaS, Small and Medium Businesses, Software","Atlanta, Georgia, United States",iTrust PRO helps independent contractors and other SMBs generate their own leads and manage their business.,"110,194",$1M to $10M,Active,,,,,For Profit,https://www.itrustpro.com/,https://twitter.com/iTrustPRO,https://www.linkedin.com/company/itrust-pro/,"iTrust PRO helps independent contractors and other SMBs generate their leads and manage their business. It enables their customers to improve their online presence in real-time while professionalizing customer management, scheduling, quoting, invoicing, payments, and reputation management through its solution. With iTrust PRO’s all in one tool, customers can improve their online presence in real-time while professionalizing customer management, scheduling, quoting, invoicing, payments, and reputation management. iTrust PRO was founded in 2018 and is headquartered in Atlanta, Georgia, United States.",https://www.facebook.com/iTrustPROs/,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Information Technology, Other, Software",1,Janakan Rajendran,1-10,2,,2022-02-17,1228000,USD,1228000,Venture - Series Unknown,1228000,USD,1228000,Venture - Series Unknown,2496000,USD,2496000,2496000,USD,2496000,,,,,,,,,,Private,,,,,,,,,,,,,,,27,144,,,,,,,,,
Ecate,https://www.crunchbase.com/organization/ecate,2020-01-01,year,"Artificial Intelligence (AI), Machine Learning, Medical, Robotics","Los Angeles, California, United States",Ecate is developing an organo-robotic interface that combines human and machine intelligence.,"110,197",,Active,,,,,For Profit,https://ecate.tech,,https://www.linkedin.com/company/ecate-llc,"Ecate is developing an organo-robotic interface that combines human and machine intelligence. The company was founded in 2020 and is headquartered in Los Angeles, California.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Hardware, Health Care, Science and Engineering, Software",1,Alessandro Maggi,1-10,1,,2021-08-15,253885,USD,253885,Grant,,,,,,,,253885,USD,253885,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,-24.24%,8,,,,,,,,,,
Journey Health,https://www.crunchbase.com/organization/journey-health,2019-01-01,year,"Health Care, Medical","New York, New York, United States","Journey Health is a provider of preventative health and vaccination services for travel, for school, for work.","110,213",,Closed,,,,none,For Profit,http://journeyhealth.com/,,,"Journey Health is a certified provider of preventative health and vaccination services for travel, for school, for work, and for all other aspects of life. They are a designated yellow fever vaccine provider serving the central and northern New Jersey area. We provide Flu vaccine clinics to many New Jersey companies.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Health Care,,,11-50,1,Seed,2019-11-26,1250000,USD,1250000,Seed,1250000,USD,1250000,Seed,1250000,USD,1250000,1250000,USD,1250000,,,,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
Affiliated Sports Fans,https://www.crunchbase.com/organization/affiliated-sports-fans,2022-01-01,year,"Brand Marketing, Personal Branding, Sports","Philadelphia, Pennsylvania, United States","Affiliated Sports Fans builds brand equity for clients, and sponsors alike.","110,219",,Active,,,,,For Profit,https://affiliatedsportsfans.com/,,https://www.linkedin.com/company/affiliated-sports-fans/,"Affiliated Sports Fans builds brand equity for clients, and sponsors alike. Founded in 2022, ASF challenges the status quo of the sports affiliate marketing relationship by providing unique and experiential opportunities, tailored to the individual sponsor and client requirements.",,"Greater Philadelphia Area, Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,"Sales and Marketing, Sports",3,"Dan Feeney, Jeff Berman, Siska Concannon",1-10,1,Seed,2022-06-15,990000,USD,990000,Seed,990000,USD,990000,Seed,990000,USD,990000,990000,USD,990000,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Notus Labs,https://www.crunchbase.com/organization/notus-labs,2019-01-01,year,"Health Care, Medical Device","Cuyahoga Falls, Ohio, United States",Notus Labs develops wearable devices for athletic performance optimization.,"110,237",Less than $1M,Active,,,,,For Profit,https://www.notus-labs.com,,https://www.linkedin.com/company/notus-labs/,"Notus Labs offers wearable devices that allow people to monitor their health and performance remotely and non-invasively. Using their products, physicians and individuals can optimize triaging in cases of sudden physiological deterioration by receiving a comprehensive and continuous summary of their vitals. By preventing overexertion injuries and heat-related illnesses, users can maximize physical performance growth while reducing the risk of overexertion injuries and heat-related illnesses.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,Health Care,,,1-10,1,,2021-05-13,256000,USD,256000,Grant,,,,,,,,256000,USD,256000,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,-1.1%,4,,,,,,,,,,
Rosotics,https://www.crunchbase.com/organization/rosotics,2019-06-17,day,"3D Printing, Aerospace, Industrial Automation, Industrial Manufacturing, Manufacturing","Mesa, Arizona, United States",Rosotics produces hyper-efficient metal additive manufacturing solutions that address tougher problems in industrial engineering.,"110,248",$1M to $10M,Active,,,,,For Profit,https://www.rosotics.com/,https://twitter.com/rosotics,https://www.linkedin.com/company/rosotics,"Rosotics produces hyper-efficient metal additive manufacturing solutions that solve tougher problems in industrial engineering. A pioneer of the Rapid Induction approach to large-scale metal 3D printing, we enable today’s manufacturers to additively manufacture structures that are normally difficult or impossible to print.",,"Greater Phoenix Area, Western US",,,,,,,,,,,,,,,,,"Manufacturing, Science and Engineering",2,"Austin Thurman, Christian LaRosa",11-50,3,Seed,2023-07-06,548000,USD,548000,Pre-Seed,548000,USD,548000,Pre-Seed,1384500,USD,1384500,1384500,USD,1384500,"Sequoia Capital, Trajectory Ventures, Correlation Ventures, Draper Associates, Christian Edler",2,8,,,,,,,Private,,,,,,,,,,,,,,,11,,,,,,,,,,
AdNode,https://www.crunchbase.com/organization/adnode-6747,2018-05-01,month,"Advertising, Blockchain, Cryptocurrency, Mobile Payments","New York, New York, United States",AdNode brings accountability to digital advertising by driving reconciliation and transparency with blockchain.,"110,273",Less than $1M,Active,,,,,For Profit,https://www.adnode.io,https://twitter.com/adnode_io,https://www.linkedin.com/company/adnode/,AdNode brings accountability to digital advertising by driving reconciliation and transparency with blockchain. The company was founded in 2018 and is headquartered in New York.,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Advertising, Blockchain and Cryptocurrency, Financial Services, Mobile, Other, Payments, Sales and Marketing, Software",2,"Daniel Arnold, Michael Rodov",1-10,2,Seed,2021-05-24,775000,USD,775000,Seed,775000,USD,775000,Seed,775000,USD,775000,825000,USD,825000,"Block.one, EOS VC Fund",1,2,,,,,,,Private,,,,,,,,,,,,,,,11,,,,,,,,127122,USD,127122
Julius Education,https://www.crunchbase.com/organization/julius-education,2020-02-01,month,"CleanTech, Human Resources, Training","Somerville, Massachusetts, United States",Julius Education is a career0 path platform that provides accelerator programmes and hires training programmes.,"110,276",Less than $1M,Active,,,,,For Profit,https://www.juliusedu.com/,https://twitter.com/JuliusEducation,https://www.linkedin.com/company/juliusedu,Julius Education provides a digital platform that creates scalable pathways into green infrastructure for job seekers. They also host accelerator programs and hiring training programs that connect learners with jobs.,,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Administrative Services, Education, Sustainability",2,"Daniel Goldsmith, Matthew Evans",1-10,1,Seed,2022-06-01,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,Right Side Capital Management,,1,,,,,,,Private,,,,,,,,,,,,,,,9,,,,,,,,,,
PulsedIn,https://www.crunchbase.com/organization/pulsedin,2018-06-01,day,"E-Learning, Medical, Nursing and Residential Care, Professional Networking, Recruiting, Wellness","Orlando, Florida, United States","Professional, recruiting, social learning and skill building network for Nurses","110,282",$1M to $10M,Active,,,,,For Profit,https://pulsedin.com/,,https://www.linkedin.com/company/pulsedin/,"PulsedIn is a multi-utility social platform for Nurses focused on skill-building, social learning, test prep, immigration, and job resources.",https://facebook.com/pulsedin,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Education, Health Care, Professional Services, Software",1,Karthik Koduru,11-50,1,Seed,2016-06-05,500000,USD,500000,Pre-Seed,500000,USD,500000,Pre-Seed,500000,USD,500000,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,30.46%,5,3,923,19,,,,,,,
22block Studios,https://www.crunchbase.com/organization/22block-studios,2022-01-01,year,"Augmented Reality, Blockchain, Gaming, Metaverse, Music Label, Virtual Reality, Web3","West Hollywood, California, United States","Digital Media creators, NFT, Metaverse, Blockchain","110,288",,Active,,,,,For Profit,https://22block.net,https://www.twitter.com/22blockmedia,https://www.linkedin.com/company/7938919/admin/,"22Block Studios.A Team of Artists, Musicians, Clothing Designers, Architectures & graphic designers all teaming up to create  Web3.0 Metaverse Platform,  22Block a established Digital Music Record Label with over 55 million streams worldwide, Creating a Artist Focused Metaverse, using NFTs To Change the Way Music Creators, Receive Royalties, Deliver Music Experiences, & Digital Collectibles, While Offering Fans, Early Supporters, investors, a passive income, from Profit Sharing, Royalties offered just for Holding Music Collectables, though Smart Contracts on the Blockchain   22Block Started as a Music & Media Company/ hip Hop group 2001, from Niagara Falls, NY our music & games are on every streaming platform, like pandora, Apple Music, & Spotify, we have provided services for years to artists, film Makers, and  producers, helping them stay on the cutting edge of Music & Technology, like video games, & mobile apps,",https://www.facebook.com/22blockmedia,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Gaming, Hardware, Internet Services, Media and Entertainment, Music and Audio, Other, Software",1,Terry Duane Spencer,1-10,1,Seed,2022-05-22,150000,USD,150000,Pre-Seed,150000,USD,150000,Pre-Seed,150000,USD,150000,150000,USD,150000,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Two Bear Capital,https://www.crunchbase.com/organization/two-bear-capital,2019-01-01,year,,"Whitefish, Montana, United States",Two Bear Capital invests in early stage companies with disruptive innovations.,"110,298",,Active,,,,,For Profit,https://twobearcapital.com/,,https://www.linkedin.com/company/twobearcapital/,"Two Bear Capital invests in early-stage companies with disruptive innovations at the intersections of biotech, bioinformatics, machine learning / AI, and cybersecurity that deliver dramatically better solutions to the most critical problems affecting human health, security and wellness.",,Western US,Early Stage Venture,Venture Capital,12,17,15,3,,,,,,,,,,,,1,Michael Goguen,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,79.37%,17,,,,,,,,,,
Monday Hero,https://www.crunchbase.com/organization/monday-hero,2020-01-23,day,"Mobile Apps, Software","San Francisco, California, United States","Converts Sketch, Adobe XD and Figma designs into mobile native code.","110,306",Less than $1M,Active,,,,,For Profit,https://mondayhero.io/,https://twitter.com/mondayhero_io,https://www.linkedin.com/company/mondayhero,"Monday Hero converts custom Sketch, Adobe XD and Figma designs into mobile app interfaces on iOS & Android platform. Users can get natively written source project with one click, and connect the backend services.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Mobile, Software",2,"Burcu Geneci, Nazlı Temurtaş",1-10,3,Seed,2023-01-11,225000,USD,225000,Grant,25000,USD,25000,Seed,98000,USD,98000,323000,USD,323000,"AWS Impact Accelerator, Ham Serunjogi, Koray Gultekin Bahar, Can Aksoy",1,4,,,,,,,Private,,,,,,,,,,,,,,-29.53%,14,,,,,,,,8035,USD,8035
Type One Ventures,https://www.crunchbase.com/organization/type-1-ventures,2019-08-01,day,"Aerospace, Artificial Intelligence (AI), Financial Services, FinTech, Robotics, Software, Space Travel","Malibu, California, United States","Type One Ventures is a venture capital firm that focuses on early-stage investments in aerospace, robotics, AI, and longevity.","110,337",$1M to $10M,Active,,,,,For Profit,https://type1ventures.com/,https://twitter.com/typeonevc,https://www.linkedin.com/company/typeoneventures/,"Inspired by astrophysicist Nikolai Kardashev’s method for measuring a civilization's level of technological advancement - the Kardashev scale. As we progress towards a Type I civilization on the Kardashev Scale, we believe we are entering a new age of innovation aimed at solving humanity's biggest obstacles. ​ We have created Type One Ventures to empower the entrepreneurs providing the technology, infrastructure, and services that will be integral to the growth and advancement of mankind.",,"Greater Los Angeles Area, West Coast, Western US","Early Stage Venture, Seed",Venture Capital,22,30,5,4,1,1,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Financial Services, Hardware, Science and Engineering, Software, Transportation",2,"Justin Walker, Tarek Waked",11-50,1,,2022-01-01,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,Manhattan West,,1,,,,,,,Private,,,,,,,,,,,,,,5.36%,4,,,,,,,,,,
