Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Genetic Arts,https://www.crunchbase.com/organization/genetic-arts,2022-01-01,year,"Health Care, Health Diagnostics, Personal Health","Aventura, Florida, United States",Genetic Arts offers an AI-powered consumer diagnostic platform for precision treatments tailored to an individual's genetics.,"216,316",$1M to $10M,Active,,,,,For Profit,https://www.rootsbyga.com,https://twitter.com/rootsbyga,https://www.linkedin.com/company/geneticarts,"Genetic Arts is a company that offers an AI-powered consumer diagnostic platform for precision treatments tailored to an individual's genetics. Their platform, ""Roots by GA,"" is specifically targeted at the hair loss market, which is estimated to be valued at over 15 billion dollars. Using AI technology, Genetic Arts aims to provide personalized solutions for hair loss concerns based on genetic insights. The platform's diagnostic capabilities are intended to analyze an individual's genetic information to recommend treatments that align with their specific genetic makeup.",https://www.facebook.com/rootsbyga,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Health Care,1,Carla Brenner,1-10,1,,2023-05-09,,,,Undisclosed,,,,Undisclosed,,USD,,,USD,,Talent Resources Ventures,,1,,,,,,,Private,,,,,,,,,,,,,,-58.28%,5,,,,0,0,,"Bleaching, cleaning, polishing, scouring and abrasive preparations; cosmetics",,,
Neon CRM,https://www.crunchbase.com/organization/neon-crm,2018-01-01,year,"Information Services, Information Technology, Internet, Non Profit, Software","Chicago, Illinois, United States",The Best Software For Nonprofits: Designed for Growth and Built for Good.,"216,322",$1M to $10M,Active,2020-01-18,day,,,For Profit,https://neonone.com/products/neon-crm-overview/,https://twitter.com/neononetech,https://www.linkedin.com/company/neonone/mycompany/,"For the nonprofit teams who do it all—Neon CRM helps you do more. Manage your donors, members, email, events, fundraising, volunteers and grants all in one easy-to-use platform. Our relationship-focused approach to donor management ensures that your personal touch isn’t lost—but the time-consuming manual work is. Most nonprofit and membership organizations have between 3-5 disconnected databases & software programs for tracking the people, organizations, and transactions important to them.  Due to this fact, most organizations' staff spends an inordinate amount of time ""bouncing"" from system to system trying to connect the scattered data to understand the full 360-degree profile of their constituents.  Neon CRM helps bridge this gap by having everything important that is coming into your organization tracked in one, connected CRM database. Online forms integrate with any website, auto feed to Neon CRM, and allow for real-time processing and recurring payment scheduling.  Whether it is fundraising, membership tracking, events registration, or a combination of these, Neon CRM is built to help your organization capture and track your most important data.This enables your organization to handle many common processes in one unified, ""people-focused"" database and provides seamless interaction to the people and organizations you serve.",https://www.facebook.com/NeonOneTech/,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Other, Social Impact, Software",2,"Jeff Gordy, Lei Zhang",101-250,,M&A,,,,,,,,,,,,,,,,,,,2,"Made Acquisitions, Was Acquired",2020-01-18,day,,,Private,,,,,,,,,,,,,,,130,,,,,,,,,,
Hairtelligence,https://www.crunchbase.com/organization/hairtelligence,2020-07-09,day,"Artificial Intelligence (AI), Beauty, Women's","Philadelphia, Pennsylvania, United States",Hairtelligence is a computer vision-powered solution for customizing hair products for African American women.,"216,326",$1M to $10M,Active,,,,,For Profit,https://www.hairtelligence.com/,https://twitter.com/hairtelligence,https://www.linkedin.com/company/hairtelligence/,"Hairtelligence is using computer vision technology that enables customers to customize their hair wigs and extensions, all from the comfort of their home.  This is the first direct-to-consumer customization business model, eliminating the need for in person visits, and removing the costs associated with customization from traditional stylists.  Our service generates customizable 3D hair models that match wigs and other hair extensions, such as clip-ins, braids, bundles, and closures that we manufacture, customize and sell, allowing the user to visualize realistic product results in real time.  By capturing the dimensions of our customers facial features to measure wig, closure, and frontal fit, using color identification to match skin tone to lace tint, and allowing our customers to select the color and cut of their hairstyle, we provide fully customized wigs, weave bundles, frontals, and closures with a single purchase. The company was co-founded by Isoken Igbinedion and Ifueko Igbinedion.",,"Greater Philadelphia Area, Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Community and Lifestyle, Consumer Goods, Data and Analytics, Science and Engineering, Software",2,"Ifueko Igbinedion, Isoken Igbinedion",1-10,2,Seed,2022-04-28,5000000,USD,5000000,Seed,5000000,USD,5000000,Seed,5000000,USD,5000000,5000000,USD,5000000,"Ulu Ventures, Unshackled Ventures, Contrary, Upfront Ventures, True Capital Management",3,11,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,,,
Monachil Capital Partners LP,https://www.crunchbase.com/organization/monachil-capital-partners-lp,2019-01-01,year,"Credit, Venture Capital","Greenwich, Connecticut, United States","An investment manager specializing in structured credit, specialty finance, and consumer financ","216,330",,Active,,,,,For Profit,https://www.monachilpartners.com/,,https://www.linkedin.com/company/monachil-capital-partners-lp/,,,"East Coast, New England, Northeastern US",Debt,"Private Equity Firm, Venture Capital",1,1,1,,,,,,,,,,,,"Financial Services, Lending and Investments",1,Ali Saadat Meli,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,20,,,,,,,,197026,USD,197026
Flow Networks,https://www.crunchbase.com/organization/flow-networks-7917,2021-03-26,day,FinTech,"San Carlos, California, United States",Flow is a company upgrading the consumer payment experience and eliminating paper from the purchase journey forever.,"216,346",$1M to $10M,Active,,,,,For Profit,https://www.flownetworks.io,,https://www.linkedin.com/company/flownetworks/,Fintech.  Flow is a platform upgrading the consumer payment experience and eliminating paper to enable fully-digital purchase journeys,,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,Financial Services,2,"Chris Boncimino, Klas Hesselman",11-50,1,,2023-03-09,,,,Corporate Round,,,,Corporate Round,,USD,,,USD,,Reseda Group,1,1,,,,,,,Private,,,,,,,,,,,,,,-24.13%,68,,,,,,,,,,
Outscraper,https://www.crunchbase.com/organization/outscraper,2021-07-09,day,"Data Mining, Information Technology, Software","Austin, Texas, United States",Get any public data from the internet by applying cutting-edge technologies to the scrapping industry.,"216,371",,Active,,,,,For Profit,https://outscraper.com,https://twitter.com/outscraper,https://www.linkedin.com/company/outscraper/,"Outscraper's services help teams to get any public data from the internet by applying cutting-edge technologies to the scrapping industry. Unlike other scrapers, we run everything in the cloud, so you can rest assured your IP won't be blocked and you’ll get the data you need.",https://www.facebook.com/outscraper/,Southern US,,,,,,,,,,,,,,,,,"Data and Analytics, Information Technology, Software",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-4.72%,30,,,,,,,,,,
Focused Labs,https://www.crunchbase.com/organization/focused-labs-a589,2018-12-18,day,"Consulting, Software, Training","Chicago, Illinois, United States","Focused Labs is a software development firm that offers consultation, platform deployment, cloud migration and training services.","216,371",Less than $1M,Active,,,,,For Profit,https://focusedlabs.io,https://twitter.com/BuildWithFocus,https://www.linkedin.com/company/build-focused-labs,,https://www.facebook.com/withfocus,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Education, Professional Services, Software",2,"Austin Vance, Luke Mueller",51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-9.99%,59,,,,,,,,,,
Encore,https://www.crunchbase.com/organization/withencore,2020-01-01,year,"Media and Entertainment, Software","Los Angeles, California, United States",Entertainment's New Back-Office,"216,385",,Active,,,,,For Profit,https://www.withencore.com,,https://www.linkedin.com/company/withencore,"Encore is entertainment's new back-office. We're revolutionizing the way that talent & their teams do business. We're backed by Tribe Capital, Reverb Ventures, Unknown Ventures, and Pentas Ventures, among a handful of others.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Media and Entertainment, Software",3,"Dennis Stevens, Oliver Chubb, Ryan Kravontka",1-10,1,,2022-03-01,,,,Undisclosed,,,,Undisclosed,,USD,,,USD,,"Tribe Capital, Pentas Ventures, Unknown Ventures, Reverb Ventures",,4,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,,,
The Blockchain Team,https://www.crunchbase.com/organization/the-blockchain-team,2019-01-01,year,"Blockchain, Consulting, Information Technology, Metaverse, Smart Contracts, Web3","Miami, Florida, United States",The Blockchain Team is a leading blockchain development company that has a team of expert blockchain developers.,"216,397",,Active,,,,,For Profit,https://theblockchain.team/,https://twitter.com/tblockchainteam,https://www.linkedin.com/company/globalvox/mycompany/,"Welcome to TBT - The Blockchain Team! We are headquartered in the United States with a presence in UK, India, and UAE. We can meet all of your blockchain requirements.  We are good with the -  · NFT Development  · NFT Marketplaces · DeFi   · Whitepapers and Tokenomics · Smart Contracts · ICO/IDO/IEO Consultation · Token development · Token Listing on Centralized & Decentralized Exchanges  · DApps · P2P cryptocurrency exchange · Consultation on how blockchain can help your business · Metaverse development · Public-private blockchain  · Hyperledger With over 5 years now in blockchain (as of 2023), we have worked for various categories of clients with very different objectives. We get excited by the amazing creative business solutions shared by our clients and work towards making their dreams a success - guiding them with the right approach on how blockchain technology can be leveraged in their business.",,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Information Technology, Internet Services, Media and Entertainment, Other, Professional Services, Software",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,18,,,,,,,,,,
Super Smalls,https://www.crunchbase.com/organization/super-smalls,2019-01-01,year,"E-Commerce, Fashion, Jewelry, Shopping","New York, New York, United States","Super Smalls is a feel-good kids' brand that celebrates the sparkle in all of us with ultra-giftable jewelry, crafts, and accessories.","216,405",$1M to $10M,Active,,,,,For Profit,https://supersmalls.com/,,https://www.linkedin.com/company/super-smalls/,,https://www.facebook.com/supersmallsnyc,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Clothing and Apparel, Commerce and Shopping, Consumer Goods, Design",,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,197.08%,30,,,,0,4,,Precious Metals and their alloys; jewelry; time-keeping instruments,,,
The AirLoop,https://www.crunchbase.com/organization/the-airloop,2018-10-01,month,Wireless,"Cupertino, California, United States",The AirLoop is a a group of young and highly-skilled international entrepreneurs.,"216,406",$1M to $10M,Active,,,,,For Profit,https://airloop.tech/#/,https://twitter.com/AirLoopTech,,"The AirLoop team is comprised of a group of young and highly-skilled international entrepreneurs who are passionate about bringing cool and creative technology to life. Their team members have previously worked for big names such as Harman, DJI, Anker, and others and are now coming together to create superior audio technology.",https://www.facebook.com/AirLoopTech,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Hardware, Mobile",,,1-10,1,,2019-05-21,724000,USD,724000,Product Crowdfunding,,,,,,,,724000,USD,724000,,,,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
19FortyFive,https://www.crunchbase.com/organization/19fortyfive,2020-05-01,month,Publishing,"Washington, District of Columbia, United States","19FortyFive publishes content on military, defense and national security issues with a mix of economics and politics.","216,414",,Active,,,,,For Profit,https://www.19fortyfive.com/,https://twitter.com/19_forty_five,https://www.linkedin.com/company/19fortyfive/,19FortyFive is a military-focused publication that focuses on national security and defense issues with a splash of politics and economics mixed in.,https://www.facebook.com/19FortyFive/,"Washington DC Metro Area, Southern US",,,,,,,,,,,,,,,,,"Content and Publishing, Media and Entertainment",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-14.4%,6,,,,,,,,,,
Granular,https://www.crunchbase.com/organization/granular-b1cf,2020-01-01,year,"Financial Services, Health Care, Insurance, Risk Management","Philadelphia, Pennsylvania, United States",Granular is an insurance company that protects self-funded employers from the cost volatility of the workforce with health-related needs.,"216,419",$1M to $10M,Active,2022-09-29,day,,,For Profit,https://granularinsurance.com,,https://www.linkedin.com/company/granularinsurance/,Granular provides precision risk solutions intended to serve self-funded employers. They offer employer benefit risk-sharing through data-driven insights and predictive analytics to manage the risks and costs associated with the cost volatility of a workforce with diverse health-related needs.,,"Greater Philadelphia Area, Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,"Financial Services, Health Care, Professional Services",,,11-50,1,M&A,2020-08-25,,,,Corporate Round,,,,Corporate Round,,USD,,,USD,,Swiss Re Corporate Solutions,1,1,,Was Acquired,2022-09-29,day,Acquisition,,Private,,,,,,,,,,,,,,0.45%,8,,,,,,,,,,
Bolden Ventures,https://www.crunchbase.com/organization/bolden-ventures,2020-01-02,day,"Basketball, Blockchain, Cryptocurrency, Food and Beverage, Impact Investing, Information Technology, Mobile Apps, Venture Capital, Web3, Wellness","Beverly Hills, California, United States","Bolden Ventures is a private equity firm that specializes in open-source technology, health and wellness brands, and computer science.","216,428",Less than $1M,Active,,,,,For Profit,https://www.boldenventures.io,https://twitter.com/boldenventures,https://www.linkedin.com/company/boldenventures,"Private Equity Firm with a focus in Open-source Technology, Web3 Services, Health & Wellness brands and Computer Science.",https://www.facebook.com/boldenventures,"Greater Los Angeles Area, West Coast, Western US","Private Equity, Seed, Venture","Angel Group, Private Equity Firm, Venture Capital",,,,,,,,,,,,,,,"Apps, Blockchain and Cryptocurrency, Financial Services, Food and Beverage, Health Care, Information Technology, Internet Services, Lending and Investments, Mobile, Other, Payments, Software, Sports",2,"Jonah Bolden, Susan Alba",11-50,,,,,,,,,,,,,,,,,,,,,1,Made Acquisitions,,,,,Private,,,,,,,,,,,,,,,15,,,,,,,,,,
Yunt Capital,https://www.crunchbase.com/organization/yunt-capital,2020-01-01,year,,"Sheridan, Wyoming, United States",Yunt Capital is redefining early-stage investment and advisement in the Crypto space.,"216,430",,Active,,,,,For Profit,https://yunt.capital,https://twitter.com/YuntCapital,,"Yunt Capital is redefining early-stage investment and advisement in the Crypto space. We are more than just investors, we're partners. We are a multidisciplinary team of 16 Yunts who are physicists, software engineers, technology consultants, project managers, bankers, architects, writers, and most importantly, crypto natives. We have a core philosophy that successful partnerships should be a true collaboration, one that is built on shared ethos, transparency, and trust. We add value to protocols through community engagement, content, marketing, establishing outside partnerships, ideation, and strategy.",,Western US,Early Stage Venture,Venture Capital,10,10,,,,,,,,,,,,,,1,Elliott Mellon,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,38,,,,,,,,,,
