Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
The Funded Trader,https://www.crunchbase.com/organization/the-funded-trader,2021-01-01,year,"Asset Management, Financial Services, Trading Platform","Fort Lauderdale, Florida, United States",The Funded Trader is a trading platform that provides funding solutions to the clients.,"103,611",$1M to $10M,Active,,,,,For Profit,https://thefundedtraderprogram.com/,https://twitter.com/thefundedtrader,https://www.linkedin.com/company/thefundedtrader/,,https://www.facebook.com/thefundedtrader/,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Financial Services, Lending and Investments",1,Angelo Ciaramello,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-35.21%,34,,,,,,,,,,
Aldyn,https://www.crunchbase.com/organization/aldyn,2020-01-01,year,"B2C, Health Care, Wellness","San Francisco, California, United States","Aldyn provides therapists, and dietitians are specialized in treating menopause.","103,614",,Closed,,,,none,For Profit,http://aldyn.com,,,,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Health Care, Other",3,"Ivy Hu, Marcus Westin, Maria Demopoulos",1-10,1,Seed,2020-10-01,3100000,USD,3100000,Seed,3100000,USD,3100000,Seed,3100000,USD,3100000,3100000,USD,3100000,Initialized Capital,1,1,,,,,,,Private,,,,,,,,,,,,,,,,1,,,,,,,,,
Apolyta,https://www.crunchbase.com/organization/apolyta,2021-01-01,year,"Cyber Security, Network Security, Security, Software","Sunnyvale, California, United States",Apolyta is driving the future of security engineering in order to significantly improve defense.,"103,647",Less than $1M,Active,,,,,For Profit,https://apolyta.com,https://twitter.com/apolytainc,https://linkedin.com/company/apolyta,"Apolyta is driving the future of security engineering in order to significantly improve defense. Apolyta enables security engineering and seconds teams to measure and improve the effectiveness of defenses. Rather than repeating predefined playbooks, as traditional simulations do, Apolyta plays adaptively, changing the rules of the cyber wargame. Eligma, an Apolyta product, generates Adaptive Attacks™ that automatically evolve in response to security controls' responses.",,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Information Technology, Privacy and Security, Software",1,Freddy Ouzan,1-10,1,Seed,2022-03-15,150000,USD,150000,Pre-Seed,150000,USD,150000,Pre-Seed,150000,USD,150000,150000,USD,150000,"Aviram Jenik, CyRise",1,2,,,,,,,Private,,,,,,,,,,,,,,,25,,,,,,,,,,
Own the Moment NFT,https://www.crunchbase.com/organization/own-the-moment-nft,2021-03-01,month,"Analytics, Non-Fungible Token (NFT)","Tampa, Florida, United States","Own the Moment (OTM)provides the content, tools, analytics and insights needed to build a community around collecting and investing in NFTs.","103,649",,Active,,,,,Non-profit,https://otmnft.com/,https://twitter.com/OwnTheMomentNFT,https://www.linkedin.com/company/own-the-moment-nft/about/,"Own the Moment (OTM)provides the content, tools, analytics and insights needed to build a community around collecting and investing in NFTs.",,"Tampa Bay Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Data and Analytics",2,"Justin Herzig, Laessig TJ",1-10,1,Seed,2021-06-07,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,120000,USD,120000,120000,USD,120000,Techstars,1,1,,,,,,,Private,,,,,,,,,,,,,,-39.18%,9,,,,,,,,,,
Glazd,https://www.crunchbase.com/organization/glazd,2020-01-01,year,"Insurance, Rental, Rental Property","Middleton, Wisconsin, United States",Glazd provides insurance services to simplify the process that renters have to go through to purchase insurance.,"103,658",,Active,,,,,For Profit,https://glazd.com/,,https://www.linkedin.com/company/glazd/,"Glazd provides insurance services to simplify the process that renters have to go through to purchase insurance. It was established in 2020 and is based in Middleton, Wisconsin.",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Financial Services, Real Estate",1,Austin Hollman,1-10,1,Seed,2021-09-16,3000000,USD,3000000,Angel,3000000,USD,3000000,Angel,3000000,USD,3000000,3000000,USD,3000000,,,,,,,,,,Private,,,,,,,,,,,,,,19.57%,13,1,,,0,1,,Scientific and electric apparatus and instruments,,,
Darshana,https://www.crunchbase.com/organization/darshana,2020-01-01,month,"Blockchain, Communities, Identity Management, Virtual Workforce","Boston, Massachusetts, United States",Darshana is a work verifiable credentials provider and sovereign identity enabler.,"103,663",Less than $1M,Active,,,,,For Profit,https://www.darshana.io,https://twitter.com/darshanaio,https://www.linkedin.com/company/darshanaio,"Darshana aids in the verification of talent's work experience and skills. Our protocol is blockchain multi-chain and follow sovereign identity and verifiable credentials standards, specifically for work. Darshana integrates companies to verify and query verifications from talent, and provides talent with sovereign credentials. We onboard people via our work/talent marketplace and our diversity focused community.",https://www.facebook.com/darshanaio,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Administrative Services, Blockchain and Cryptocurrency, Community and Lifestyle, Information Technology, Other, Privacy and Security",2,"Natalie Gil, Silvana Lopez",1-10,4,Seed,2023-05-01,,,,Pre-Seed,,,,Pre-Seed,,USD,,173000,USD,173000,"NEAR, Algorand Foundation, Prepare 4 VC, Co-Founders and Grants group",3,4,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
EcoSapiens,https://www.crunchbase.com/organization/ecosapiens,2022-01-01,year,"Blockchain, Project Management, Sustainability, Web3","San Francisco, California, United States",Ecosapiens is a Web3/NFT project enabling consumers to make a positive impact on the climate.,"103,681",$1M to $10M,Active,,,,,For Profit,http://www.ecosapiens.xyz,,,Ecosapiens is a Web3/NFT project enabling consumers to make a positive impact on the climate.,,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Administrative Services, Blockchain and Cryptocurrency, Internet Services, Other, Sustainability",,,1-10,2,Seed,2023-04-04,3500000,USD,3500000,Seed,3500000,USD,3500000,Seed,5000000,USD,5000000,5000000,USD,5000000,"Alumni Ventures, UpHonest Capital, Chevron, Sequoia Scout, Fundamental Labs",2,19,,,,,,,Private,,,,,,,,,,,,,,482.11%,7,,,,,,,,,,
Roxie Health,https://www.crunchbase.com/organization/roxie-health,2021-05-28,day,"Elder Care, Health Care, Information Technology","Houston, Texas, United States",Roxie Health is catching patients before they fall.,"103,684",Less than $1M,Active,,,,,For Profit,https://roxiehealth.com/,,https://www.linkedin.com/company/roxie-health/,"Roxie Health is a virtual medical assistant that catches seniors before they fall. We are a turnkey fall reduction solution for managed care plans–medicare advantage (MA) plans and accountable care organizations (ACOs). By incorporating clinically validated individual elements into our initial product, we significantly reduce product efficacy risk. Research has shown that 20% of falls can be prevented through timely physical therapy and exercise-based approaches.",,"Greater Houston Area, Southern US",,,,,,,,,,,,,,,,,"Health Care, Information Technology",2,"Nehal Swami, Varun Kumar",1-10,2,Seed,2022-06-01,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,170000,USD,170000,170000,USD,170000,Right Side Capital Management,,1,,,,,,,Private,,,,,,,,,,,,,,,30,,,,,,,,,,
Poolit,https://www.crunchbase.com/organization/poolit-0aae,2021-01-01,year,"Financial Services, FinTech, SaaS, Software","Miami, Florida, United States",Get access to top private equity and venture capital firms and conveniently customize your own portfolio.,"103,688",$1M to $10M,Active,,,,,For Profit,https://www.poolit.com/,,,Poolit is a direct-to-consumer investing platform enabling access to top-tier venture and private equity managers for individual investors.,,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Financial Services, Software",1,Dakotah Rice,11-50,2,Seed,2023-10-06,,,,Seed,,,,Seed,5255000,USD,5255000,5255000,USD,5255000,"Gaingels, Dorm Room Fund, Picus Capital, Nadav Ben-Chanoch, Jon Oringer",2,13,,,,,,,Private,,,,,,,,,,,,,,-9.03%,2,1,5,,,,,,,,
Cadynce,https://www.crunchbase.com/organization/cadynce,2020-06-01,month,"Business Development, Productivity Tools, Software","Dallas, Texas, United States",Cadynce helps businesses work smarter by making processes run better,"103,698",$1B to $10B,Active,,,,,For Profit,https://cadynce.com,https://twitter.com/Cadynce,https://www.linkedin.com/company/cadynce,,https://www.facebook.com/cadyncesoftware,"Dallas/Fort Worth Metroplex, Southern US",,,,,,,,,,,,,,,,,"Professional Services, Software",2,"David Dozer, Kenneth Sewell",11-50,2,Seed,2023-03-21,150000,USD,150000,Seed,150000,USD,150000,Seed,450000,USD,450000,450000,USD,450000,,,,,,,,,,Private,,,,,,,,,,,,,,,7,,,,0,0,,Scientific and technological services,,,
Bubble,https://www.crunchbase.com/organization/bubble-ceec,2019-01-01,year,"Beauty, Health Care, Wellness","New York, New York, United States","Bubble is a science-backed skincare line formulated specifically to clean, balance and hydrate teenage skin.","103,714",,Active,,,,,For Profit,https://hellobubble.com/,https://twitter.com/wearbubble,https://www.linkedin.com/company/bubble-facecare/,"Bubble is a modern, affordable, science-backed skincare line formulated specifically to clean, balance and hydrate teenage skin—created together with teens, for teens. It was founded in 2020 and is based in New York.",https://www.facebook.com/bubblefacecare/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Consumer Goods, Health Care",1,Shai Eisenman,11-50,3,,2022-10-01,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,"AF Ventures, Varsha Rao, Fab Co-Creation Studio Ventures, Willow Growth Partners, Echo Capital",,7,,,,,,,Private,,,,,,,,,,,,,,27.28%,23,,,,,,,,,,
US Bitcoin Corp,https://www.crunchbase.com/organization/us-bitcoin-corp,2020-01-01,year,"Bitcoin, Cryptocurrency, Data Mining","Miami, Florida, United States","US Bitcoin Corp is offering cost-effective mining, enabling consumers to have access to feasible mining services.","103,721",,Active,2023-02-07,day,,,For Profit,https://www.usbtccorp.com/,,https://www.linkedin.com/company/usbtc,"US Bitcoin Corporation builds and operates the data centers securing the bitcoin network. It is committed to sustainably managing its operations through the use of low- and no-carbon sources of energy. It is a provider of bitcoin mining services offering cost-effective mining, enabling consumers to have access to feasible mining services.",,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Data and Analytics, Financial Services, Information Technology, Payments, Software",2,"Asher Genoot, Mike Ho",11-50,5,M&A,2022-05-04,,,,Series B,,,,Series B,,USD,,,USD,,"Blockchain Founders Fund, Beyond Capital, 10x Value Partners, Sahin Boydas, 25madison",,12,,Was Acquired,2023-02-07,day,Merger,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Nourie Hair,https://www.crunchbase.com/organization/nourie-hair,2020-01-01,year,"Beauty, Personal Health","Houston, Texas, United States",Nourie hair provides the scalp and strands with a special nourishing component to heal hair and scalp damage.,"103,722",,Active,,,,,For Profit,https://www.nouriehair.com/,,,Nourie hair provides the scalp and strands with a special nourishing component to heal hair and scalp damage.,https://www.facebook.com/nouriehair,"Greater Houston Area, Southern US",,,,,,,,,,,,,,,,,"Consumer Goods, Health Care",,,,1,Seed,2022-09-01,2500000,USD,2500000,Seed,2500000,USD,2500000,Seed,2500000,USD,2500000,2500000,USD,2500000,"IndieBio, Better Ventures, Impact America Fund",3,3,,,,,,,Private,,,,,,,,,,,,,,,6,,,,,,,,,,
Gantry,https://www.crunchbase.com/organization/gantry-590c,2021-01-01,year,"Artificial Intelligence (AI), Machine Learning, Software","San Francisco, California, United States","Gantry improves the ML products with analytics, alerting, and human feedback.","103,729",$1M to $10M,Active,,,,,For Profit,https://gantry.io,https://twitter.com/gantry_ml,https://www.linkedin.com/company/gantry-ml,"Gantry is built on cloud-native technologies and designed to scale to terabytes of data. They are computed metrics about data quality, data drift, model performance, and user satisfaction. They are deploying machine learning models with confidence.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",2,"Josh Tobin, Vicki Cheung",11-50,1,Seed,2020-05-02,,,,Seed,,,,Seed,,USD,,,USD,,Dwight Crow,,1,,,,,,,Private,,,,,,,,,,,,,,89.69%,14,,,,0,1,,Scientific and electric apparatus and instruments,2916243,USD,2916243
Rejoicy,https://www.crunchbase.com/organization/rejoicy,2018-01-01,year,"Digital Marketing, E-Commerce, E-Commerce Platforms, Internet, Marketing","Bentonville, Arkansas, United States","Rejoicy helps local businesses get discovered by offering digital storefronts and an online marketplace for consumers to shop local, online.","103,751",Less than $1M,Active,,,,,For Profit,https://home.rejoicy.com/,https://twitter.com/Rejoicy4,https://www.linkedin.com/company/rejoicy/,Rejoicy helps local businesses get discovered by offering digital storefronts and an online marketplace for community members to discover products and services from the comfort of their homes.,https://www.facebook.com/feelRejoicy,Southern US,,,,,,,,,,,,,,,,,"Commerce and Shopping, Internet Services, Sales and Marketing",1,Edwin Ortiz,1-10,2,Seed,2021-11-07,,,,Pre-Seed,,,,Pre-Seed,500000,USD,500000,500000,USD,500000,"Techstars, Winrock International, Tyson Ventures",2,3,,,,,,,Private,,,,,,,,,,,,,,,18,,,,,,,,,,
Kathera Bioscience,https://www.crunchbase.com/organization/kathera-bioscience,2020-01-01,year,Biotechnology,"Union, New Jersey, United States",Kathera Bioscience is developing therapies to treat fungal infections that are a major cause of human disease.,"103,752",Less than $1M,Active,,,,,For Profit,https://katherabio.com,https://twitter.com/KatheraBio,https://www.linkedin.com/company/kathera-bioscience-inc,"Kathera Bioscience is developing therapies to treat fungal infections that are a major cause of human disease due to rising numbers of infections globally. KatheraBio aims to develop novel, broad-spectrum drugs to overcome the limitations of current treatment options.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Biotechnology, Science and Engineering",,,1-10,1,,2022-08-02,150000,USD,150000,Grant,,,,,,,,150000,USD,150000,NJEDA,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Equa,https://www.crunchbase.com/organization/equa-288f,2018-01-01,year,"Information Technology, Internet, Software","Denver, Colorado, United States",Equa is an immutable governance platform that scales organizations from formation to day-to-day governance.,"103,753",$10M to $50M,Active,,,,,For Profit,https://www.equa.global,https://twitter.com/Equa_Global,https://www.linkedin.com/company/equastart,"Designed for founders, executives, and shareholders at high growth startup and blockchain companies regardless of corporate structure or legal status, Equa integrates across solutions and digital equities or currencies for seamless management across organizational transactions and agreements. Unlike traditional point-solutions for formation management and administration, Equa’s comprehensive governance solutions are designed for tomorrow’s executives and owners who demand transactional speed and ease-of-access without sacrificing document and agreement security and integrity. Our Mission: Equa is on a mission to improve organizations governance across departments and shareholders by innovating how business stakeholders structure, share, and update agreements and investments. Our Vision: Equa envisions a world of friction-less, self evident, and transparent truths beginning with corporations and extending into the daily lives of shareholders. Our Values: The future of organizational governance should reflect the demands of today's generation of owners and entrepreneurs.",https://www.facebook.com/equastart,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Software",1,Shawn Owen,11-50,1,,2021-03-16,2300000,USD,2300000,Corporate Round,2300000,USD,2300000,Corporate Round,2300000,USD,2300000,2300000,USD,2300000,Horizen Labs,1,1,,,,,,,Private,,,,,,,,,,,,,,,10,4,,20,,,,,,,
