,Unnamed: 0,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window,closest_snapshot,closest_snapshot_time
866,186,Pezzo,2023-05-01,https://pezzo.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2023-06-01,20000.0,Pre-Seed,20000.0,Private,,,,,,0,2023,13296,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20231209065433/https://pezzo.ai/', 'timestamp': '20231209065433'}",20231209065433
867,322,Immunai,2018-12-01,https://www.immunai.com,"New York, New York, United States","Artificial Intelligence, Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",3.0,Early Stage Venture,2021-10-27,215000000.0,Series B,295000000.0,Private,,,2.0,4.0,,5,2018,627,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200515143645/https://www.immunai.com/', 'timestamp': '20200515143645'}",20200515143645
868,540,Fringe,2018-11-01,https://www.fringe.us,"Richmond, Virginia, United States","Administrative Services, Commerce and Shopping, Health Care",3.0,Early Stage Venture,2022-11-01,17000000.0,Series A,21000000.0,Private,,,0.0,1.0,,5,2018,2023,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20180811015312/http://fringe.us/', 'timestamp': '20180811015312'}",20180811015312
869,779,Clad,2022-01-01,https://withclad.com,"New York, New York, United States","Hardware, Information Technology, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,11958,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230412184509/https://www.withclad.com/', 'timestamp': '20230412184509'}",20230412184509
870,689,Zeus Electric Chassis,2018-01-01,https://zeuselectricchassis.com,"White Bear Lake, Minnesota, United States","Manufacturing, Transportation",1.0,,2022-07-29,6250000.0,Venture - Series Unknown,6250000.0,Private,,,,,,5,2018,13213,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210413083734/https://zeuselectricchassis.com/', 'timestamp': '20210413083734'}",20210413083734
871,437,Everything Legendary,2019-01-01,https://golegendary.com,"Lanham, Maryland, United States",Food and Beverage,2.0,Early Stage Venture,2022-02-08,6000000.0,Series A,6300000.0,Private,,,,,,4,2019,13341,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200108125653/http://golegendary.com:80/', 'timestamp': '20200108125653'}",20200108125653
872,524,FairPlay,2020-10-02,https://fairplay.ai/,"Los Angeles, California, United States","Artificial Intelligence, Data and Analytics, Financial Services, Other, Science and Engineering, Software",3.0,Early Stage Venture,2022-07-18,10000000.0,Series A,14500000.0,Private,,,0.0,2.0,,3,2020,3144,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220119165634/https://fairplay.ai/', 'timestamp': '20220119165634'}",20220119165634
873,332,Tellescope,2018-01-01,https://www.tellescope.com,"Boston, Massachusetts, United States",Health Care,4.0,,2022-01-04,,Venture - Series Unknown,120000.0,Private,,,,,,5,2018,12627,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201118012851/https://www.tellescope.com/', 'timestamp': '20201118012851'}",20201118012851
874,689,InterGen Data,2017-12-15,https://www.intergendata.com,"Plano, Texas, United States","Artificial Intelligence, Data and Analytics, Financial Services, Health Care, Lending and Investments, Science and Engineering, Software",5.0,Seed,2021-12-17,,Non-equity Assistance,1300000.0,Private,,,,,,5,2017,9873,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20180625060628/http://www.intergendata.com:80/', 'timestamp': '20180625060628'}",20180625060628
875,48,Betaliq,2018-01-01,http://www.betaliq.com/,"Tampa, Florida, United States","Biotechnology, Health Care, Science and Engineering",1.0,Seed,2019-04-29,6000000.0,Seed,6000000.0,Private,,,,,,5,2018,12384,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191102110427/http://www.betaliq.com:80/', 'timestamp': '20191102110427'}",20191102110427
876,121,International African American Museum(IAAM),2020-01-01,https://iaamuseum.org/,"Charleston, South Carolina, United States",Travel and Tourism,2.0,,2019-04-18,1500000.0,Grant,76500000.0,Private,,,,,,3,2020,10166,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210102210554/https://iaamuseum.org/', 'timestamp': '20210102210554'}",20210102210554
877,243,Donut,2018-12-01,https://donut.app,"Los Angeles, California, United States","Apps, Blockchain and Cryptocurrency, Financial Services, Payments, Software",3.0,Seed,2021-06-23,2000000.0,Seed,3800000.0,Private,,,0.0,6.0,,5,2018,5860,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191022030932/https://www.donut.app/', 'timestamp': '20191022030932'}",20191022030932
878,285,Blutag,2018-04-01,https://blu.ai,"New York, New York, United States","Commerce and Shopping, Hardware, Software",3.0,Seed,2021-01-08,2500000.0,Seed,4000000.0,Private,,,0.0,5.0,,5,2018,15464,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190128224707/https://blu.ai/', 'timestamp': '20190128224707'}",20190128224707
879,55,Elude,2019-02-12,http://www.elude.co,"Los Angeles, California, United States","Community and Lifestyle, Internet Services, Travel and Tourism",9.0,Seed,2021-11-17,3000000.0,Seed,7050000.0,Private,,,0.0,0.0,,4,2019,7372,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200617230121/http://www.elude.co', 'timestamp': '20200617230121'}",20200617230121
880,10,DeepPower,2022-01-01,https://deeppower.com/,"Lehi, Utah, United States","Energy, Sustainability",1.0,Early Stage Venture,2022-10-05,2000000.0,Series A,2000000.0,Private,,,,,,1,2022,9936,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20221219210045/http://deeppower.com/', 'timestamp': '20221219210045'}",20221219210045
881,328,VOA,2018-07-25,https://voaline.com,"Dover, Delaware, United States","Agriculture and Farming, Consumer Electronics, Consumer Goods, Hardware, Software",3.0,Seed,2022-06-15,700000.0,Angel,1900000.0,Private,,,0.0,1.0,,5,2018,13490,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200730141929/https://voaline.com/', 'timestamp': '20200730141929'}",20200730141929
882,91,Wander,2021-05-05,https://wander.com,"Austin, Texas, United States","Commerce and Shopping, Community and Lifestyle, Consumer Electronics, Real Estate, Travel and Tourism",6.0,Early Stage Venture,2023-04-11,,Series A,132299995.0,Private,,,0.0,5.0,,2,2021,317,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220121164037/https://www.wander.com/', 'timestamp': '20220121164037'}",20220121164037
883,880,Arrivo,2021-05-01,https://arrivo.ai,"Carlsbad, California, United States","Financial Services, Real Estate, Software",2.0,Seed,2022-07-28,395000.0,Pre-Seed,607500.0,Private,,,0.0,0.0,,2,2021,9482,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230805211206/https://arrivo.ai/', 'timestamp': '20230805211206'}",20230805211206
884,820,Correlated,2020-09-01,https://getcorrelated.com,"Brooklyn, New York, United States","Information Technology, Software",2.0,Seed,2021-08-04,8300000.0,Seed,8300000.0,Private,,,,,,3,2020,4953,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201214204216/https://www.getcorrelated.com/', 'timestamp': '20201214204216'}",20201214204216
885,573,Earth Finance,2022-01-01,https://www.earthfinance.com/,"Seattle, Washington, United States","Financial Services, Other, Professional Services",1.0,Seed,2023-02-12,14000000.0,Seed,14000000.0,Private,,,,,,1,2022,2041,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230213095254/https://www.earthfinance.com/', 'timestamp': '20230213095254'}",20230213095254
886,486,Source7,2018-01-01,https://source7.com,"Louisville, Kentucky, United States","Financial Services, Software",1.0,,2023-03-29,2190000.0,Venture - Series Unknown,2190000.0,Private,,,0.0,1.0,,5,2018,10458,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20181112171909/http://source7.com/', 'timestamp': '20181112171909'}",20181112171909
887,740,STYLEST,2020-10-01,https://stylest.com/,"Millbrook, New York, United States","Clothing and Apparel, Commerce and Shopping, Community and Lifestyle, Design",3.0,Seed,2023-03-01,2500000.0,Seed,5360000.0,Private,,,,,,3,2020,11751,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211014165226/http://stylest.com/', 'timestamp': '20211014165226'}",20211014165226
888,411,Bodhi,2018-03-01,https://www.bodhi.solar,"Austin, Texas, United States","Energy, Information Technology, Software, Sustainability",4.0,Seed,2023-02-16,,Non-equity Assistance,4000000.0,Private,,,1.0,1.0,Electric Communication Technique,5,2018,6183,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210506110122/https://www.bodhi.solar/', 'timestamp': '20210506110122'}",20210506110122
889,546,Kahani,2021-10-01,https://www.kahaniapp.com/,"Saint Louis, Missouri, United States","Apps, Internet Services, Software",1.0,Seed,2022-10-03,3500000.0,Seed,3500000.0,Private,,,,,,2,2021,9407,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220121071520/https://www.kahaniapp.com/', 'timestamp': '20220121071520'}",20220121071520
890,358,Triomics,2020-01-01,https://triomics.com/,"San Francisco, California, United States",Health Care,3.0,Early Stage Venture,2023-02-22,11250000.0,Series A,14135000.0,Private,,,,,,3,2020,1683,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190811014053/http://triomics.com/', 'timestamp': '20190811014053'}",20190811014053
891,897,Schoolytics,2020-03-23,https://www.schoolytics.com,"Washington, District of Columbia, United States","Artificial Intelligence, Data and Analytics, Education, Information Technology, Science and Engineering, Software",3.0,Seed,2021-12-01,3514996.0,Seed,4164996.0,Private,,,,,,3,2020,7341,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210912103537/https://www.schoolytics.com/', 'timestamp': '20210912103537'}",20210912103537
892,747,Flewber,2018-08-18,https://www.flewber.com,"New York, New York, United States","Apps, Software, Transportation",3.0,,2022-07-12,1824650.0,Venture - Series Unknown,4474750.0,Private,,,,,,5,2018,8283,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190407084414/https://www.flewber.com/', 'timestamp': '20190407084414'}",20190407084414
893,137,Connected Signals,2022-01-01,http://connectedsignals.com/,"Irvine, California, United States","Apps, Mobile, Navigation and Mapping, Platforms, Software, Transportation",10.0,Private Equity,2020-12-27,,Convertible Note,2792199.0,Private,,,0.0,1.0,,1,2022,13115,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20221221041518/https://connectedsignals.com/', 'timestamp': '20221221041518'}",20221221041518
894,913,DreamCraft,2018-01-01,https://www.dreamcraft.com/,"San Mateo, California, United States","Gaming, Information Technology, Software",3.0,Early Stage Venture,2021-11-17,10000000.0,Series A,15370000.0,Private,,,0.0,3.0,,5,2018,6312,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20181226042725/https://www.dreamcraft.com/', 'timestamp': '20181226042725'}",20181226042725
895,941,Nuvation Bio,2018-01-01,https://www.nuvationbio.com/,"New York, New York, United States","Biotechnology, Health Care, Science and Engineering",2.0,IPO,2021-02-11,502000000.0,Post-IPO Equity,777000000.0,Public,2021-02-11,,41.0,5.0,Organic Chemistry,5,2018,3559,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191204113541/https://www.nuvationbio.com/', 'timestamp': '20191204113541'}",20191204113541
896,89,DuploCloud,2018-01-01,https://duplocloud.com,"San Jose, California, United States","Information Technology, Internet Services, Professional Services, Software",2.0,Early Stage Venture,2022-02-16,15000000.0,Series A,17500000.0,Private,,,,,,5,2018,1079,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201205113702/https://www.duplocloud.com/', 'timestamp': '20201205113702'}",20201205113702
897,630,BāKIT Box,2020-11-12,https://www.bakitbox.com,"Chicago, Illinois, United States","Commerce and Shopping, Food and Beverage",4.0,Seed,2023-04-13,,Pre-Seed,557000.0,Private,,,0.0,5.0,,3,2020,15524,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210713033214/https://www.bakitbox.com/', 'timestamp': '20210713033214'}",20210713033214
898,554,zing robotics,2021-02-02,http://www.zingrobotics.com/,"San Francisco, California, United States","Hardware, Manufacturing, Science and Engineering, Software, Transportation",2.0,Seed,2020-12-01,450000.0,Pre-Seed,1650000.0,Private,,,,,,2,2021,11718,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220127123101/http://zingrobotics.com/', 'timestamp': '20220127123101'}",20220127123101
899,180,Otsy,2021-04-08,https://www.otsy.com,"Miami, Florida, United States","Apps, Artificial Intelligence, Data and Analytics, Internet Services, Media and Entertainment, Mobile, Science and Engineering, Software, Travel and Tourism",3.0,Seed,2023-06-01,500000.0,Pre-Seed,2500000.0,Private,,,0.0,0.0,,2,2021,8139,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211210043437/http://otsy.com/', 'timestamp': '20211210043437'}",20211210043437
900,751,Advanced Flower Capital,2020-07-01,https://afcgamma.com/,"West Palm Beach, Florida, United States","Agriculture and Farming, Community and Lifestyle, Financial Services, Food and Beverage, Health Care",2.0,IPO,2022-05-02,60000000.0,Post-IPO Debt,130700000.0,Public,2021-03-18,236151000.0,0.0,0.0,,3,2020,3213,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201214201824/https://afcgamma.com/', 'timestamp': '20201214201824'}",20201214201824
901,767,CarmaCare,2021-08-10,http://www.mycarmacare.com,"Chicago, Illinois, United States","Financial Services, Transportation",2.0,Seed,2023-04-04,4100000.0,Seed,4500000.0,Private,,,,,,2,2021,4389,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220323212333/https://mycarmacare.com/', 'timestamp': '20220323212333'}",20220323212333
902,394,Verify4,2019-01-01,https://verify4.com,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Financial Services, Science and Engineering, Software",1.0,Seed,2019-12-31,2010000.0,Seed,2010000.0,Private,,,,,,4,2019,14660,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210105121019/https://verify4.com/', 'timestamp': '20210105121019'}",20210105121019
903,48,eFuse,2018-01-01,https://efuse.gg,"Columbus, Ohio, United States","Apps, Gaming, Internet Services, Software, Sports",2.0,,2021-02-18,6000000.0,Venture - Series Unknown,7400000.0,Private,,,0.0,2.0,,5,2018,3283,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191108023951/https://efuse.gg/', 'timestamp': '20191108023951'}",20191108023951
904,651,Axuall,2018-12-01,https://www.axuall.com,"Cleveland, Ohio, United States","Data and Analytics, Health Care, Information Technology, Software",4.0,Early Stage Venture,2023-08-02,7000000.0,Series B,40379990.0,Private,,,1.0,1.0,Computing; Calculating,5,2018,1512,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200301034806/https://www.axuall.com/', 'timestamp': '20200301034806'}",20200301034806
