Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Mobixa Tech,https://www.crunchbase.com/organization/mobixa-tech,2015-01-24,day,"E-Commerce, SEO, Social Media Marketing, Web Design, Web Development","Lahore, Punjab, Pakistan",Mobixa Tech Digital Marketing Firm,"100,973",,Active,,,,,For Profit,http://mobixatech.com/,,https://www.linkedin.com/company/mobixa-tech,"Mobixa Tech (Private) Limited Company operating from Pakistan We provide the best solution for your business A complete hub for all your social media and online marketing solutions including SEO, Web Development, Graphic Designing, E-Commerce, and more.",https://www.facebook.com/MobixaTech/,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Commerce and Shopping, Design, Internet Services, Sales and Marketing, Software",2,"Ghulam Mustafa, Muhammad Shahbaz",1-10,1,,2020-05-01,2800000,PKR,17459,Product Crowdfunding,,,,,,,,2800000,PKR,17459,,,,,,,,,,Private,,,,,,,,,,,,,,,29,,,,,,,,,,
Amasa,https://www.crunchbase.com/organization/amasa,2018-01-01,year,"Bitcoin, Cryptocurrency","Sydney, New South Wales, Australia",Amasa puts a world of income streaming in the palm.,"100,974",$1M to $10M,Active,,,,,For Profit,https://www.amasa.io/,https://twitter.com/amasa_io,https://www.linkedin.com/company/amasa-io/,"Amasa puts a world of income streaming in the palm. Combine, stabilize and amplify micro income streams of cryptocurrencies.",,"Asia-Pacific (APAC), Australasia",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Payments, Software",1,William Birks,1-10,1,Seed,2021-09-21,1500000,USD,1500000,Seed,1500000,USD,1500000,Seed,1500000,USD,1500000,1500000,USD,1500000,"Animoca Brands, Yield Guild Games, OKX Ventures, LD Capital, Double Peak Group",1,11,,,,,,,Private,,,,,,,,,,,,,,,12,,,,,,,,,,
Seconize,https://www.crunchbase.com/organization/seconize,2017-01-01,year,"Artificial Intelligence, Cloud Security, Compliance, Cyber Security, Information Technology, Risk Management, SaaS, Security","Bangalore, Karnataka, India",Seconize is a continuous and contextual cyber risk and compliance management platform.,"100,975",,Active,,,,,For Profit,https://seconize.co/,https://twitter.com/seconize_co,https://www.linkedin.com/company/seconize/,"Cyber Risk, Cloud Security Posture Management (CSPM) and Compliance Management  Seconize DeRisk Center is a cyber risk and compliance management SaaS product. We help customers to assess, monitor and manage their cyber risk on a continuous basis leading to 80% reduced breaches, optimize their security spend and ensuring compliance. It enables, executives to know their organizational risk profile, CISO to have a real time visibility across the infrastructure, and the IT teams to know the root cause and its remediation.  Seconize offers Intelligence (AI/ML) driven automated, continuous risk assessments, and management that are unified across the cloud, infrastructure, applications and driven by impact.",https://www.facebook.com/seconize,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Artificial Intelligence, Data and Analytics, Information Technology, Privacy and Security, Professional Services, Science and Engineering, Software",2,"Chethan Anand, Sashank Dara",11-50,2,Seed,2022-03-15,50000,AUD,35950,Pre-Seed,50000,AUD,35950,Pre-Seed,50000,AUD,35950,50000,AUD,35950,"CyRise, HPE Digital Catalyst Program",1,2,,,,,,,Private,,,,,,,,,,,,,2,19.27%,49,,,,,,,,,,
Zylch,https://www.crunchbase.com/organization/zylch,2021-03-21,day,"Consumer Goods, Retail, Sustainability","San Francisco, California, United States","An eco-friendly brand that creates good for the planet (and you) products, on a zero-waste mission","100,976",,Active,,,,,For Profit,http://zylch.co/,,https://www.linkedin.com/company/gozylch/,"We're ZYLCH, brand/ home to a reusable metal cup that is POCKET-SIZED. Tired of seeing disposable cups being tossed into landfills and oceans, we took the challenge to make the most convenient reusable cup. ZYLCH collapses to save space and expands to a 100% leakproof, lock-tight, premium insulated cup (double-walled stainless steel), good for both hot/cold beverages. The idea is to offer convenience to BYO cups and help reduce single-use, as the current reusable offerings are bulky and not practical to carry.  ZYLCH literally means zero and stands for a mission to start a zero-waste movement and to end the 'dispose of' culture. And hence, with ZYLCH we set out to make zero-waste living simple, easy, and practical.",https://www.facebook.com/gozylch,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Consumer Goods, Sustainability",1,Vandita Joshi,1-10,1,Seed,2022-11-01,300000,USD,300000,Pre-Seed,300000,USD,300000,Pre-Seed,300000,USD,300000,300000,USD,300000,,,,,,,,,,Private,,,,,,,,,,,,,,,9,,,,,,,,,,
Direct Market,https://www.crunchbase.com/organization/direct-market,2018-01-01,year,"Consumer Goods, E-Commerce, Logistics, Marketplace","Paris, Ile-de-France, France","Direct Market, the marketplace dedicated to local products for traders with an integrated logistics service.","100,976",,Active,,,,,For Profit,https://direct-market.fr/,https://twitter.com/DirectMarketFr,https://www.linkedin.com/company/direct-market-fr/,"Direct Market is the platform that facilitates relationships between producers and traders: ordering, logistics, invoicing, payment and transparency.",https://www.facebook.com/DirectMarketFr,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Commerce and Shopping, Consumer Goods, Transportation",2,"Marc Dorel, Sébastien Pelka",1-10,1,Seed,2021-05-02,1700000,EUR,2044505,Seed,1700000,EUR,2044505,Seed,1700000,EUR,2044505,1700000,EUR,2044505,"Bpifrance, LeadBlock Partners, Alsace Business Angels, Finck Ventures",1,4,,,,,,,Private,,,,,,,,,,,,,,,13,3,,,,,,,15426,USD,15426
Mazaya,https://www.crunchbase.com/organization/mazaya,2021-12-01,month,E-Commerce,"Cairo, Al Qahirah, Egypt",The B2B e-commerce platform Mazaya aims to offer electronics and home appliances to merchants and retailers.,"100,977",,Active,,,,,For Profit,http://mazaya.org,,https://www.linkedin.com/company/mazaya-%D9%85%D8%B2%D8%A7%D9%8A%D8%A7,The B2B e-commerce platform Mazaya aims to offer electronics and home appliances to merchants and retailers.,https://www.facebook.com/Mazaya.org,"Europe, Middle East, and Africa (EMEA), Middle East, Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,Commerce and Shopping,,,11-50,1,Seed,2022-09-27,5000000,USD,5000000,Pre-Seed,5000000,USD,5000000,Pre-Seed,5000000,USD,5000000,5000000,USD,5000000,Raya Trade & Distribution,1,1,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
Rauva,https://www.crunchbase.com/organization/rauva,2022-05-01,day,"Financial Services, FinTech","Lisbon, Lisboa, Portugal",Rauva is a business super-app designed to help SME entrepreneurs and freelancers in Europe's Mediterranean region.,"100,977",,Active,,,,,For Profit,https://rauva.com/,https://twitter.com/RauvaApp,https://www.linkedin.com/company/rauva,"Rauva is a business super-app designed to help SME entrepreneurs and freelancers in Europe's Mediterranean region. Built by entrepreneurs for entrepreneurs, Rauva is headquartered in Portugal and taps into a 20 million-strong market. On a mission is to make entrepreneurship easily accessible, Rauva brings the business needs of SMEs and freelancers into one powerful, localised platform. Our app allows entrepreneurs to open a business account from their phones, use digital and physical debit cards, send and track certified invoices, and make payments with ease. All in one easy-to-use super-app. Rauva is now available for the Portuguese market on the App Store and Google Play.",https://www.facebook.com/rauvaapp/,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,Financial Services,2,"Jon Fath, Sam Mizrahi",11-50,1,,2023-01-26,,,,Non-equity Assistance,,,,,,,,,USD,,,,,,,,,,,Private,,,,,,,,,,,,,,-24.56%,48,,,,0,1,,Scientific and electric apparatus and instruments,,,
Fitmo,https://www.crunchbase.com/organization/fitmo,2014-11-11,day,"Health Care, Marketplace, Nutrition, Sports, Training","Amsterdam, Noord-Holland, The Netherlands","Health marketplace that gives you online access to your own, real life coach.","100,979",$10M to $50M,Active,,,,,For Profit,http://www.fitmo.com,http://twitter.com/fitmo_tweets,http://www.linkedin.com/company/1630926,"Fitmo is a marketplace and platform that helps consumers find, and work with, real life coaches to help them reach their health goals. With our concept we differentiate ourselves from existing health apps and wearables by adding a personal connection and human-to-human interaction with a professional. We’re all about making this world fit and healthy. The problem with most existing health apps or wearable devices is that they are just that: apps and devices. There’s no human-to-human contact, while that has been shown as the most effective when it comes to reaching your health goals. For most people, a real personal trainer is also way too expensive ($25 up to $400/hour), Fitmo makes coaches affordable (from $8/month) and within reach of everyone. We connect you to a coach who fits you and your health goals. Your coach will push you to the limit and help you reach these goals. Coaches can monetize their free time and coach up to 50 people via the Fitmo platform. Text and video messaging, combined with interactive, updated training schedules and the possibility to import data from different wearables, makes it easy for coaches to keep up with their clients and help them in the right direction. Fitmo enables them to do their job at scale and to be more affordable to more people than traditional personal coaches. Fitmo is your own real and affordable personal coach in your pocket!",http://www.facebook.com/Fitmo,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Commerce and Shopping, Education, Food and Beverage, Health Care, Sports",2,"Dave Roeloffs, Steijn Pelle",1-10,3,,2017-02-20,161190,EUR,171006,Equity Crowdfunding,161190,EUR,171006,Equity Crowdfunding,1831881,USD,1831881,1831881,USD,1831881,Lee Feldman,,1,,,,,,,Private,,,,,,,,,,,,,,,23,5,,17,,,,,64272,USD,64272
TutorUp,https://www.crunchbase.com/organization/tutorup,2016-08-01,month,"EdTech, Education, Tutoring","Nashville, Tennessee, United States",Online and In-Person Tutoring Platform and Marketplace,"100,980",,Active,,,,,For Profit,http://www.tutorup.com,,https://www.linkedin.com/company/tutorup,TutorUp is an online platform that connects parents with experienced teachers to help tutor their child either online or in-person.,https://www.facebook.com/TutorUpLearning/,Southern US,,,,,,,,,,,,,,,,,"Education, Software",3,"David Peters, Mike Freeman, Ray Capp",1-10,1,Seed,2017-03-04,1225000,USD,1225000,Seed,1225000,USD,1225000,Seed,1225000,USD,1225000,1225000,USD,1225000,,,,,,,,,,Private,,,,,,,,,,,,,,-22.39%,49,,,,0,0,,Scientific and technological services,,,
Braidbabes,https://www.crunchbase.com/organization/braidbabes,2019-01-01,year,"Beauty, Events, Service Industry","Buffalo, New York, United States",Braidbabes is a mobile braiding company that specializes in offering boho braids for events and bridal parties.,"100,982",,Active,,,,,For Profit,https://www.braidbabes.com,,https://www.linkedin.com/company/braid-babes,Braidbabes is a mobile braiding company that specializes in offering boho braids for events and bridal parties.,https://www.facebook.com/braidbabesofficial,"Great Lakes, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Consumer Goods, Events, Media and Entertainment, Other",1,Emmily Bowman,11-50,2,Seed,2021-04-14,530000,USD,530000,Seed,530000,USD,530000,Seed,530000,USD,530000,1060000,USD,1060000,"Launch NY, Rochester Angel Network",,2,,,,,,,Private,,,,,,,,,,,,,,109.92%,14,,,,,,,,,,
Spectre Primer Technologies,https://www.crunchbase.com/organization/spectre-primer-technologies,2021-01-01,year,"B2C, Commercial, Consumer Goods","Palm Bay, Florida, United States",Spectre Primer Technologies is a company that currently operates in stealth mode.,"100,985",,Active,,,,,For Profit,,,,"Spectre Primer Technologies is a company that currently operates in stealth mode. The company was founded in 2021 and is headquartered in Palm Bay, Florida, United States.",,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Consumer Goods, Other",,,,1,,2023-01-26,1500000,USD,1500000,Venture - Series Unknown,1500000,USD,1500000,Venture - Series Unknown,1500000,USD,1500000,1500000,USD,1500000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Synovance,https://www.crunchbase.com/organization/synovance,2017-07-01,month,,"Pierrefontaine, Franche-Comte, France",Synovance is the future of green and responsible ink for clothes.,"100,987",,Active,,,,,For Profit,https://synovance.com,https://twitter.com/synovance,https://www.linkedin.com/company/synovance,"Synovance is a bio-based economy that uses plant-derived resources for producing fuels, chemicals, materials, food, and feed. The use of engineered organisms that are capable of efficiently converting biomass is the future of green and responsible ink for clothes.",https://www.facebook.com/synovance,"European Union (EU), Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,,,,1-10,3,Seed,2021-12-01,,,,Seed,,,,Seed,,USD,,1947888,EUR,2336510,"European Innovation Council, Alain Garnier",1,2,,,,,,,Private,,,,,,,,,,,,,,,,,,,1,0,Biochemistry; Beer; Spirits; Wine; Vinegar; Microbiology; Enzymology; Mutation Or Genetic Engineering,,,,
Tsunagu.AI,https://www.crunchbase.com/organization/tsunagu-ai,2017-04-01,day,"Content, Task Management","Tokyo, Tokyo, Japan","TSUNAGU is a Planning, development and operation of website development company.","100,989",,Active,,,,,For Profit,https://tsunagu.ai/,,https://www.linkedin.com/company/tsunagu-ai,"TSUNAGU is a Planning, development and operation of website development company.",https://www.facebook.com/TsunaguAI/,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Media and Entertainment, Software",1,Takaaki Mori,11-50,3,Seed,2020-12-03,100000000,JPY,963071,Seed,100000000,JPY,963071,Seed,125000000,JPY,1188211,125000000,JPY,1188211,"East Ventures, DNX Ventures, NOW, DIP Corporation, ANOBAKA",1,8,,,,,,,Private,,,,,,,,,,,,,,,28,,,,1,0,,,,,
MINU,https://www.crunchbase.com/organization/minu-36ad,2020-01-01,year,"Beauty, Health Care, Wellness","Los Angeles, California, United States",MINU is redefining mineral sun care as a daily wellness essential for all skin tones.,"100,991",,Active,,,,,For Profit,https://www.minuminerals.com/,,https://www.linkedin.com/company/minuminerals,"MINU creates mineral-powered sun and skincare products that elevate skin wellness for all skin tones and types.  Our founding team has 70+ years of experience caring for skin (Neutrogena, Nestle Skin Health, Stanford Dermatology).",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Consumer Goods, Health Care",1,Christine Koppinger,1-10,2,Seed,2023-06-20,,,,Seed,,,,Seed,135000,USD,135000,135000,USD,135000,XRC Ventures,1,1,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
BPSY Vetcare,https://www.crunchbase.com/organization/bpsy,2019-12-15,day,"Consulting, Health Care, Health Diagnostics, Pet, Service Industry, Software, Veterinary","Patna City, Bihar, India",Veterinary Health Technology AgroVET Startup,"100,995",,Active,2021-01-05,day,,,For Profit,https://www.bpsy.in,,https://www.linkedin.com/company/oymom-vetcare,"BPSYVETCARE is a Veterinary Health Technology Agro Startup started from Bihar. Operated by Oymom Health Pvt. Ltd. Under subscription model to rural and urban animal husbandry, dairy farming Free Vaccination | Free Medical | low cost medicine training | Insurance | loans | subsidy | Tele Medicine | Dairy Industry | Along with e-market, many other facilities are provided with terms and conditions. Presently working with more than 20000 cattle rearers of 3000 villages of 11 districts of Bihar in 2 years.",https://www.facebook.com/bpsyvetcare,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Community and Lifestyle, Health Care, Other, Professional Services, Software",,,101-250,3,M&A,2023-11-17,61000,USD,61000,Secondary Market,,,,,,,,116061,USD,116061,,,,,Was Acquired,2021-01-05,day,Merger,Cash & Stock,Private,,,,,,,,,,,,,,,,,,,,,,,,,
